from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5883614,5963653,164.0,222.0,12847,47.0,55.0,68.0,29.0,29.0,27.0,51.0,55.0,46.0,50.0,134.0,140.0
5883615,5963653,163.0,223.0,12768,44.0,52.0,65.0,26.0,26.0,25.0,48.0,52.0,43.0,47.0,134.0,139.0
5883616,5963653,163.0,222.0,12768,44.0,52.0,64.0,27.0,26.0,25.0,46.0,49.0,41.0,44.0,135.0,139.0
5883617,5963653,166.0,226.0,13003,44.0,53.0,66.0,27.0,26.0,25.0,45.0,48.0,40.0,43.0,137.0,139.0
5883618,5963653,167.0,228.0,13082,45.0,54.0,67.0,28.0,27.0,26.0,45.0,47.0,40.0,42.0,137.0,139.0
5883619,5963653,170.0,231.0,13317,46.0,54.0,68.0,28.0,28.0,26.0,50.0,54.0,45.0,49.0,137.0,139.0
5883620,5963653,174.0,236.0,13630,47.0,56.0,70.0,28.0,28.0,26.0,56.0,61.0,51.0,56.0,132.0,139.0
5883621,5963653,174.0,236.0,13630,49.0,58.0,71.0,30.0,30.0,28.0,56.0,61.0,51.0,56.0,133.0,140.0
5883622,5963653,180.0,245.0,14100,51.0,59.0,72.0,28.0,28.0,26.0,54.0,58.0,51.0,56.0,126.0,142.0
5883623,5963653,175.0,238.0,13708,47.0,55.0,67.0,27.0,27.0,25.0,51.0,54.0,48.0,52.0,118.0,139.0
5883624,5963653,174.0,235.0,13630,48.0,56.0,68.0,28.0,28.0,27.0,49.0,51.0,47.0,49.0,119.0,144.0
5883625,5963653,166.0,225.0,13003,44.0,51.0,63.0,26.0,26.0,24.0,48.0,50.0,48.0,51.0,112.0,144.0
5883626,5963653,164.0,223.0,12847,43.0,51.0,63.0,25.0,25.0,24.0,46.0,49.0,46.0,48.0,110.0,144.0
5883627,5963653,164.0,223.0,12847,43.0,50.0,62.0,26.0,26.0,24.0,42.0,44.0,42.0,43.0,110.0,141.0
5883628,5963653,166.0,225.0,13003,43.0,51.0,62.0,26.0,25.0,24.0,42.0,43.0,44.0,47.0,107.0,136.0
5883629,5963653,167.0,227.0,13082,43.0,51.0,63.0,24.0,24.0,22.0,43.0,45.0,46.0,50.0,104.0,132.0
5883630,5963653,167.0,227.0,13082,44.0,51.0,63.0,24.0,24.0,23.0,43.0,45.0,43.0,46.0,102.0,130.0
5883631,5963653,167.0,227.0,13082,43.0,50.0,62.0,24.0,24.0,23.0,41.0,44.0,40.0,43.0,99.0,128.0
5883632,5963653,167.0,227.0,13082,42.0,49.0,61.0,25.0,25.0,24.0,42.0,45.0,41.0,44.0,92.0,118.0
5883633,5963653,167.0,227.0,13082,41.0,49.0,60.0,25.0,25.0,24.0,47.0,50.0,46.0,50.0,90.0,114.0
5883634,5963653,168.0,229.0,13160,42.0,50.0,61.0,25.0,25.0,23.0,49.0,53.0,48.0,53.0,90.0,109.0
5883635,5963653,171.0,233.0,13395,45.0,52.0,64.0,26.0,25.0,24.0,48.0,52.0,47.0,51.0,90.0,105.0
5883646,5963653,185.0,251.0,14492,46.0,55.0,68.0,26.0,26.0,24.0,42.0,50.0,45.0,51.0,90.0,98.0
5883647,5963653,190.0,258.0,14883,48.0,57.0,70.0,26.0,26.0,25.0,43.0,52.0,46.0,52.0,90.0,98.0
5883648,5963653,190.0,258.0,14883,48.0,57.0,70.0,26.0,26.0,25.0,45.0,50.0,48.0,54.0,90.0,98.0
5883649,5963653,193.0,262.0,15118,49.0,57.0,71.0,26.0,26.0,25.0,45.0,48.0,49.0,52.0,90.0,98.0
5883650,5963653,197.0,268.0,15432,50.0,59.0,73.0,26.0,26.0,25.0,48.0,51.0,48.0,52.0,90.0,98.0
5883651,5963653,201.0,273.0,15745,51.0,60.0,74.0,27.0,27.0,25.0,45.0,48.0,46.0,48.0,90.0,98.0
5883652,5963653,203.0,276.0,15902,52.0,61.0,76.0,25.0,25.0,24.0,41.0,44.0,42.0,44.0,90.0,98.0
5883653,5963653,210.0,285.0,16450,55.0,65.0,80.0,27.0,27.0,26.0,48.0,53.0,50.0,54.0,91.0,103.0
5883654,5963653,209.0,284.0,16372,53.0,63.0,77.0,25.0,25.0,24.0,38.0,40.0,40.0,41.0,90.0,99.0
5883655,5963653,220.0,299.0,17233,57.0,67.0,82.0,26.0,26.0,25.0,45.0,49.0,47.0,50.0,90.0,112.0
5883656,5963653,223.0,303.0,17468,58.0,68.0,84.0,26.0,26.0,25.0,48.0,53.0,50.0,54.0,91.0,116.0
5883657,5963653,226.0,307.0,17703,60.0,70.0,86.0,28.0,28.0,27.0,51.0,57.0,53.0,58.0,94.0,119.0
5883658,5963653,220.0,299.0,17233,60.0,70.0,85.0,25.0,25.0,24.0,40.0,43.0,44.0,46.0,94.0,121.0
5883659,5963653,219.0,298.0,17155,59.0,71.0,88.0,25.0,25.0,24.0,39.0,42.0,43.0,45.0,99.0,127.0
5883660,5963653,223.0,303.0,17468,60.0,71.0,88.0,26.0,26.0,25.0,43.0,47.0,47.0,50.0,103.0,130.0
5883661,5963653,221.0,301.0,17312,58.0,69.0,86.0,29.0,29.0,28.0,47.0,53.0,51.0,56.0,106.0,134.0
5883662,5963653,225.0,306.0,17625,59.0,70.0,87.0,29.0,29.0,27.0,50.0,54.0,54.0,58.0,110.0,140.0
5883663,5963653,227.0,309.0,17782,59.0,70.0,86.0,29.0,29.0,27.0,48.0,51.0,53.0,56.0,114.0,142.0
5883664,5963653,228.0,310.0,17860,60.0,71.0,87.0,29.0,29.0,27.0,47.0,49.0,53.0,55.0,117.0,142.0
5883665,5963653,232.0,315.0,18173,61.0,72.0,89.0,30.0,30.0,28.0,52.0,57.0,58.0,63.0,118.0,142.0
5883666,5963653,240.0,326.0,18800,64.0,75.0,93.0,32.0,32.0,30.0,55.0,58.0,69.0,71.0,130.0,143.0
5883667,5963653,242.0,329.0,18957,64.0,76.0,93.0,32.0,32.0,31.0,52.0,54.0,66.0,67.0,128.0,143.0
5883668,5963653,246.0,335.0,19270,64.0,76.0,94.0,30.0,30.0,29.0,55.0,59.0,70.0,73.0,131.0,142.0
5883669,5963653,250.0,340.0,19583,67.0,79.0,97.0,31.0,30.0,29.0,60.0,66.0,75.0,80.0,136.0,142.0
5883670,5963653,263.0,357.0,20602,78.0,91.0,111.0,34.0,33.0,32.0,72.0,82.0,87.0,91.0,141.0,142.0
5883671,5963653,263.0,358.0,20602,78.0,92.0,112.0,37.0,37.0,35.0,72.0,82.0,86.0,91.0,141.0,142.0
5883672,5963653,271.0,368.0,21228,82.0,96.0,118.0,35.0,34.0,33.0,80.0,100.0,90.0,99.0,141.0,142.0
5883673,5963653,277.0,377.0,21698,86.0,100.0,121.0,36.0,36.0,34.0,87.0,109.0,93.0,108.0,142.0,143.0
5883674,5963653,268.0,365.0,20993,70.0,83.0,102.0,36.0,35.0,34.0,75.0,84.0,86.0,92.0,141.0,142.0
5883675,5963653,274.0,372.0,21463,71.0,84.0,104.0,34.0,33.0,32.0,75.0,83.0,86.0,91.0,141.0,142.0
5883676,5963653,275.0,375.0,21542,72.0,85.0,104.0,34.0,33.0,32.0,73.0,78.0,80.0,88.0,141.0,142.0
5883677,5963653,284.0,387.0,22247,77.0,91.0,112.0,36.0,36.0,34.0,76.0,85.0,78.0,92.0,142.0,148.0
5883678,5963653,284.0,387.0,22247,76.0,90.0,111.0,38.0,38.0,36.0,70.0,79.0,72.0,84.0,141.0,149.0
5883679,5963653,291.0,396.0,22795,80.0,95.0,117.0,30.0,30.0,29.0,70.0,79.0,72.0,84.0,141.0,160.0
5885436,5963653,193.0,262.0,15118,55.0,64.0,77.0,31.0,31.0,29.0,61.0,67.0,61.0,67.0,107.0,109.0
5885437,5963653,191.0,260.0,14962,54.0,62.0,76.0,30.0,30.0,28.0,59.0,64.0,58.0,64.0,107.0,109.0
5885438,5963653,192.0,261.0,15040,54.0,63.0,76.0,29.0,29.0,27.0,56.0,63.0,54.0,61.0,107.0,109.0
5885439,5963653,194.0,264.0,15197,52.0,61.0,75.0,30.0,30.0,27.0,49.0,54.0,48.0,53.0,107.0,110.0
5885440,5963653,197.0,267.0,15432,54.0,63.0,77.0,32.0,32.0,29.0,50.0,54.0,49.0,53.0,106.0,114.0
5885441,5963653,187.0,254.0,14648,51.0,59.0,73.0,28.0,28.0,26.0,49.0,53.0,48.0,52.0,108.0,113.0
5885442,5963653,195.0,264.0,15275,59.0,67.0,80.0,28.0,28.0,26.0,45.0,48.0,43.0,46.0,108.0,124.0
5885443,5963653,183.0,249.0,14335,52.0,60.0,73.0,29.0,29.0,27.0,60.0,66.0,57.0,61.0,107.0,109.0
5885444,5963653,187.0,255.0,14648,52.0,62.0,75.0,27.0,27.0,26.0,64.0,71.0,61.0,66.0,107.0,114.0
5885445,5963653,182.0,247.0,14257,48.0,56.0,69.0,26.0,26.0,24.0,51.0,58.0,51.0,54.0,107.0,109.0
5885446,5963653,184.0,250.0,14413,49.0,57.0,71.0,25.0,25.0,24.0,52.0,59.0,52.0,55.0,107.0,112.0
5885447,5963653,180.0,244.0,14100,48.0,57.0,70.0,26.0,26.0,24.0,55.0,60.0,55.0,59.0,107.0,113.0
5885448,5963653,177.0,241.0,13865,46.0,55.0,67.0,25.0,25.0,23.0,50.0,55.0,50.0,52.0,107.0,113.0
5885449,5963653,175.0,238.0,13708,46.0,54.0,67.0,25.0,25.0,23.0,52.0,58.0,52.0,56.0,107.0,118.0
5885450,5963653,169.0,230.0,13238,44.0,52.0,65.0,25.0,24.0,23.0,49.0,54.0,48.0,53.0,107.0,119.0
5885451,5963653,169.0,230.0,13238,44.0,52.0,65.0,25.0,25.0,23.0,47.0,51.0,46.0,50.0,107.0,123.0
5885452,5963653,166.0,226.0,13003,43.0,51.0,63.0,24.0,24.0,23.0,44.0,47.0,43.0,46.0,107.0,126.0
5885453,5963653,168.0,228.0,13160,43.0,51.0,63.0,24.0,24.0,22.0,45.0,50.0,45.0,49.0,107.0,129.0
5885454,5963653,165.0,225.0,12925,43.0,51.0,63.0,23.0,23.0,22.0,42.0,47.0,38.0,44.0,107.0,131.0
5885455,5963653,164.0,224.0,12847,43.0,51.0,63.0,23.0,23.0,21.0,41.0,46.0,37.0,42.0,108.0,135.0
5885456,5963653,163.0,222.0,12768,42.0,50.0,62.0,22.0,22.0,21.0,39.0,43.0,35.0,39.0,111.0,139.0
5885457,5963653,161.0,219.0,12612,41.0,49.0,60.0,22.0,22.0,21.0,39.0,44.0,36.0,41.0,115.0,139.0
5885458,5963653,160.0,218.0,12533,42.0,49.0,60.0,22.0,21.0,20.0,39.0,42.0,36.0,39.0,116.0,139.0
5885459,5963653,160.0,218.0,12533,42.0,49.0,61.0,24.0,24.0,22.0,43.0,47.0,40.0,44.0,119.0,139.0
5885460,5963653,161.0,219.0,12612,42.0,49.0,61.0,26.0,25.0,24.0,47.0,55.0,44.0,50.0,123.0,139.0
5885461,5963653,163.0,220.0,12768,45.0,52.0,64.0,30.0,29.0,28.0,52.0,61.0,49.0,56.0,125.0,141.0
5885462,5963653,159.0,217.0,12455,47.0,55.0,69.0,26.0,26.0,25.0,52.0,57.0,47.0,52.0,127.0,139.0
5885463,5963653,161.0,218.0,12612,47.0,55.0,67.0,30.0,29.0,28.0,53.0,58.0,48.0,53.0,131.0,140.0
5885464,5963653,158.0,215.0,12377,44.0,52.0,64.0,27.0,27.0,25.0,51.0,56.0,46.0,51.0,129.0,139.0
5885465,5963653,160.0,218.0,12533,43.0,52.0,64.0,28.0,28.0,26.0,52.0,57.0,47.0,52.0,131.0,139.0
5885466,5963653,160.0,218.0,12533,43.0,51.0,63.0,27.0,27.0,25.0,50.0,55.0,45.0,50.0,132.0,139.0
5885467,5963653,163.0,222.0,12768,44.0,52.0,65.0,27.0,27.0,26.0,50.0,54.0,45.0,49.0,135.0,139.0
5885468,5963653,164.0,223.0,12847,44.0,52.0,65.0,28.0,28.0,26.0,49.0,52.0,44.0,47.0,137.0,139.0
5885469,5963653,165.0,225.0,12925,44.0,52.0,65.0,28.0,27.0,26.0,47.0,49.0,42.0,44.0,134.0,139.0
5885470,5963653,168.0,229.0,13160,46.0,55.0,68.0,29.0,28.0,27.0,51.0,53.0,46.0,48.0,130.0,139.0
5885471,5963653,172.0,233.0,13473,48.0,56.0,70.0,29.0,29.0,28.0,54.0,57.0,49.0,53.0,129.0,140.0
5885472,5963653,172.0,234.0,13473,47.0,55.0,68.0,27.0,27.0,26.0,49.0,50.0,45.0,48.0,123.0,139.0
5885473,5963653,178.0,241.0,13943,50.0,58.0,71.0,31.0,30.0,29.0,52.0,54.0,49.0,52.0,124.0,141.0
5885474,5963653,169.0,229.0,13238,48.0,55.0,67.0,33.0,33.0,31.0,55.0,61.0,55.0,60.0,115.0,146.0
5885475,5963653,165.0,224.0,12925,44.0,51.0,63.0,27.0,27.0,26.0,50.0,55.0,50.0,54.0,111.0,144.0
5885476,5963653,160.0,217.0,12533,41.0,49.0,60.0,26.0,26.0,24.0,45.0,49.0,45.0,48.0,106.0,138.0
5885477,5963653,160.0,217.0,12533,41.0,49.0,60.0,25.0,25.0,24.0,42.0,45.0,42.0,44.0,106.0,138.0
5885478,5963653,162.0,220.0,12690,42.0,49.0,61.0,25.0,24.0,23.0,44.0,47.0,44.0,46.0,104.0,136.0
5885479,5963653,163.0,222.0,12768,43.0,50.0,62.0,24.0,24.0,22.0,44.0,47.0,46.0,51.0,103.0,134.0
5885480,5963653,162.0,220.0,12690,42.0,50.0,61.0,23.0,23.0,22.0,40.0,42.0,41.0,44.0,101.0,128.0
5885481,5963653,164.0,223.0,12847,42.0,49.0,61.0,24.0,24.0,22.0,41.0,44.0,40.0,43.0,99.0,127.0
5885482,5963653,163.0,221.0,12768,41.0,48.0,59.0,24.0,24.0,23.0,43.0,46.0,42.0,45.0,96.0,124.0
5885483,5963653,164.0,223.0,12847,41.0,48.0,60.0,25.0,25.0,23.0,45.0,49.0,44.0,48.0,90.0,115.0
5885484,5963653,168.0,228.0,13160,46.0,53.0,65.0,25.0,25.0,23.0,49.0,55.0,48.0,54.0,90.0,112.0
5885497,5963653,185.0,252.0,14492,47.0,55.0,68.0,25.0,25.0,24.0,44.0,51.0,51.0,54.0,90.0,98.0
5885498,5963653,188.0,256.0,14727,48.0,57.0,70.0,26.0,26.0,25.0,48.0,53.0,51.0,57.0,90.0,98.0
5885499,5963653,191.0,260.0,14962,48.0,57.0,71.0,27.0,27.0,25.0,48.0,52.0,48.0,53.0,90.0,98.0
5885500,5963653,194.0,263.0,15197,49.0,58.0,72.0,26.0,26.0,24.0,46.0,50.0,46.0,50.0,90.0,98.0
5885501,5963653,198.0,270.0,15510,50.0,59.0,73.0,25.0,25.0,23.0,41.0,43.0,41.0,42.0,90.0,98.0
5885502,5963653,201.0,273.0,15745,51.0,60.0,74.0,25.0,25.0,23.0,44.0,48.0,44.0,47.0,90.0,98.0
5885503,5963653,204.0,278.0,15980,52.0,61.0,76.0,25.0,25.0,23.0,42.0,46.0,44.0,47.0,90.0,98.0
5885504,5963653,206.0,280.0,16137,52.0,62.0,76.0,24.0,24.0,23.0,41.0,45.0,43.0,46.0,90.0,101.0
5885505,5963653,214.0,291.0,16763,55.0,65.0,80.0,26.0,26.0,25.0,45.0,49.0,47.0,50.0,90.0,108.0
5885506,5963653,215.0,292.0,16842,55.0,64.0,79.0,26.0,26.0,25.0,46.0,51.0,48.0,52.0,90.0,110.0
5885507,5963653,215.0,293.0,16842,54.0,64.0,79.0,26.0,26.0,25.0,44.0,49.0,48.0,52.0,90.0,114.0
5885508,5963653,217.0,294.0,16998,59.0,68.0,83.0,30.0,30.0,28.0,44.0,48.0,48.0,51.0,99.0,126.0
5885509,5963653,215.0,292.0,16842,60.0,70.0,87.0,25.0,25.0,24.0,42.0,46.0,46.0,49.0,99.0,127.0
5885510,5963653,221.0,300.0,17312,58.0,69.0,86.0,27.0,27.0,26.0,49.0,53.0,53.0,56.0,108.0,137.0
5885511,5963653,220.0,299.0,17233,57.0,68.0,84.0,28.0,27.0,26.0,47.0,51.0,51.0,54.0,106.0,135.0
5885512,5963653,222.0,302.0,17390,58.0,69.0,85.0,29.0,29.0,27.0,49.0,52.0,53.0,56.0,109.0,138.0
5885513,5963653,223.0,303.0,17468,58.0,68.0,84.0,28.0,28.0,26.0,44.0,47.0,49.0,51.0,112.0,142.0
5885514,5963653,225.0,306.0,17625,59.0,70.0,86.0,29.0,29.0,27.0,49.0,53.0,54.0,57.0,116.0,142.0
5885515,5963653,228.0,310.0,17860,60.0,71.0,88.0,30.0,30.0,28.0,51.0,55.0,57.0,61.0,118.0,142.0
5885516,5963653,235.0,320.0,18408,61.0,73.0,90.0,30.0,30.0,28.0,50.0,51.0,64.0,65.0,125.0,142.0
5885517,5963653,247.0,335.0,19348,67.0,78.0,96.0,33.0,33.0,32.0,63.0,68.0,76.0,81.0,137.0,144.0
5885518,5963653,245.0,333.0,19192,64.0,75.0,93.0,30.0,30.0,28.0,59.0,63.0,73.0,78.0,134.0,142.0
5885519,5963653,263.0,357.0,20602,78.0,92.0,112.0,34.0,34.0,32.0,72.0,81.0,86.0,92.0,142.0,143.0
5885520,5963653,258.0,351.0,20210,76.0,89.0,109.0,33.0,33.0,31.0,67.0,75.0,82.0,90.0,141.0,142.0
5885521,5963653,262.0,356.0,20523,78.0,91.0,112.0,34.0,34.0,32.0,71.0,80.0,85.0,91.0,141.0,142.0
5885522,5963653,267.0,362.0,20915,82.0,95.0,117.0,35.0,34.0,33.0,76.0,86.0,91.0,93.0,142.0,143.0
5885523,5963653,263.0,359.0,20602,69.0,81.0,100.0,32.0,32.0,30.0,70.0,76.0,81.0,86.0,141.0,142.0
5885524,5963653,268.0,364.0,20993,70.0,83.0,102.0,33.0,33.0,31.0,74.0,79.0,85.0,89.0,141.0,142.0
5885525,5963653,271.0,368.0,21228,70.0,83.0,103.0,33.0,33.0,31.0,71.0,75.0,82.0,85.0,141.0,142.0
5885526,5963653,275.0,374.0,21542,73.0,85.0,105.0,35.0,35.0,33.0,69.0,72.0,80.0,82.0,142.0,143.0
5885527,5963653,279.0,379.0,21855,77.0,90.0,110.0,36.0,35.0,34.0,67.0,70.0,75.0,80.0,141.0,142.0
5887285,5963653,192.0,261.0,15040,55.0,64.0,77.0,31.0,30.0,28.0,60.0,66.0,60.0,66.0,107.0,109.0
5887286,5963653,187.0,254.0,14648,53.0,61.0,74.0,30.0,29.0,27.0,55.0,59.0,55.0,59.0,107.0,109.0
5887287,5963653,190.0,259.0,14883,53.0,62.0,75.0,29.0,29.0,27.0,55.0,61.0,54.0,60.0,107.0,109.0
5887288,5963653,194.0,263.0,15197,55.0,64.0,78.0,31.0,31.0,29.0,54.0,60.0,53.0,59.0,108.0,110.0
5887289,5963653,194.0,263.0,15197,55.0,64.0,78.0,35.0,35.0,33.0,67.0,76.0,66.0,75.0,109.0,122.0
5887290,5963653,186.0,252.0,14570,51.0,60.0,73.0,31.0,30.0,28.0,59.0,66.0,58.0,64.0,108.0,111.0
5887291,5963653,182.0,247.0,14257,48.0,57.0,70.0,27.0,27.0,25.0,54.0,61.0,53.0,59.0,107.0,109.0
5887292,5963653,179.0,243.0,14022,48.0,57.0,69.0,28.0,28.0,26.0,56.0,62.0,55.0,57.0,108.0,110.0
5887293,5963653,180.0,244.0,14100,47.0,56.0,68.0,27.0,27.0,25.0,53.0,61.0,53.0,57.0,107.0,109.0
5887294,5963653,178.0,242.0,13943,47.0,55.0,68.0,26.0,26.0,25.0,51.0,58.0,51.0,54.0,107.0,109.0
5887295,5963653,179.0,243.0,14022,47.0,56.0,69.0,25.0,25.0,24.0,51.0,53.0,53.0,56.0,107.0,109.0
5887296,5963653,175.0,238.0,13708,46.0,55.0,68.0,25.0,25.0,24.0,51.0,55.0,51.0,54.0,107.0,109.0
5887297,5963653,172.0,234.0,13473,46.0,55.0,68.0,28.0,27.0,26.0,53.0,61.0,52.0,60.0,107.0,111.0
5887298,5963653,170.0,232.0,13317,46.0,54.0,67.0,27.0,27.0,26.0,52.0,59.0,51.0,58.0,107.0,112.0
5887299,5963653,166.0,226.0,13003,44.0,52.0,64.0,25.0,25.0,24.0,47.0,52.0,46.0,51.0,107.0,115.0
5887300,5963653,167.0,227.0,13082,43.0,51.0,63.0,26.0,26.0,24.0,44.0,49.0,43.0,48.0,107.0,118.0
5887301,5963653,164.0,223.0,12847,42.0,50.0,62.0,25.0,25.0,23.0,44.0,48.0,43.0,47.0,107.0,122.0
5887302,5963653,163.0,222.0,12768,43.0,51.0,62.0,24.0,24.0,23.0,42.0,47.0,42.0,46.0,107.0,124.0
5887303,5963653,162.0,220.0,12690,42.0,50.0,62.0,23.0,23.0,21.0,42.0,46.0,41.0,45.0,107.0,127.0
5887304,5963653,160.0,218.0,12533,42.0,49.0,61.0,23.0,23.0,22.0,41.0,46.0,38.0,43.0,107.0,131.0
5887305,5963653,161.0,219.0,12612,42.0,50.0,61.0,22.0,22.0,20.0,37.0,42.0,34.0,39.0,109.0,136.0
5887306,5963653,161.0,218.0,12612,43.0,50.0,61.0,23.0,23.0,22.0,35.0,37.0,31.0,33.0,111.0,139.0
5887307,5963653,157.0,213.0,12298,41.0,48.0,59.0,21.0,21.0,20.0,37.0,40.0,33.0,36.0,113.0,139.0
5887308,5963653,157.0,213.0,12298,40.0,48.0,59.0,24.0,24.0,22.0,42.0,47.0,38.0,43.0,117.0,139.0
5887309,5963653,157.0,213.0,12298,41.0,48.0,59.0,25.0,25.0,24.0,45.0,51.0,41.0,47.0,119.0,139.0
5887310,5963653,156.0,212.0,12220,52.0,59.0,70.0,27.0,27.0,25.0,57.0,64.0,52.0,59.0,123.0,139.0
5887311,5963653,158.0,214.0,12377,54.0,61.0,72.0,30.0,30.0,28.0,60.0,67.0,55.0,62.0,125.0,141.0
5887312,5963653,157.0,212.0,12298,45.0,53.0,65.0,31.0,31.0,29.0,55.0,61.0,50.0,56.0,127.0,138.0
5887313,5963653,154.0,209.0,12063,42.0,50.0,62.0,30.0,29.0,28.0,54.0,60.0,49.0,55.0,124.0,139.0
5887314,5963653,158.0,215.0,12377,43.0,51.0,63.0,28.0,28.0,27.0,56.0,60.0,51.0,58.0,129.0,139.0
5887315,5963653,156.0,213.0,12220,42.0,50.0,61.0,27.0,27.0,26.0,53.0,55.0,48.0,54.0,128.0,139.0
5887316,5963653,158.0,216.0,12377,43.0,51.0,63.0,28.0,28.0,26.0,54.0,56.0,50.0,55.0,131.0,139.0
5887317,5963653,159.0,217.0,12455,43.0,51.0,63.0,28.0,27.0,26.0,51.0,55.0,46.0,50.0,132.0,139.0
5887318,5963653,162.0,221.0,12690,44.0,52.0,65.0,28.0,28.0,27.0,51.0,54.0,46.0,49.0,134.0,139.0
5887319,5963653,164.0,223.0,12847,44.0,53.0,65.0,28.0,28.0,26.0,50.0,52.0,45.0,48.0,130.0,139.0
5887320,5963653,170.0,231.0,13317,47.0,55.0,68.0,28.0,28.0,26.0,52.0,55.0,47.0,51.0,127.0,139.0
5887321,5963653,178.0,242.0,13943,55.0,64.0,77.0,27.0,27.0,26.0,52.0,55.0,49.0,53.0,126.0,139.0
5887322,5963653,177.0,241.0,13865,55.0,64.0,77.0,27.0,27.0,26.0,51.0,54.0,48.0,52.0,125.0,139.0
5887323,5963653,182.0,247.0,14257,62.0,70.0,84.0,31.0,31.0,29.0,57.0,60.0,54.0,58.0,131.0,144.0
5887324,5963653,163.0,221.0,12768,44.0,51.0,63.0,31.0,31.0,29.0,50.0,54.0,50.0,53.0,109.0,142.0
5887325,5963653,158.0,215.0,12377,41.0,48.0,60.0,27.0,27.0,26.0,45.0,50.0,45.0,49.0,104.0,136.0
5887326,5963653,157.0,213.0,12298,40.0,48.0,59.0,26.0,26.0,24.0,41.0,44.0,41.0,43.0,103.0,134.0
5887327,5963653,160.0,217.0,12533,41.0,49.0,60.0,25.0,25.0,24.0,43.0,46.0,43.0,45.0,101.0,131.0
5887328,5963653,160.0,217.0,12533,42.0,50.0,61.0,24.0,24.0,23.0,41.0,44.0,46.0,50.0,99.0,129.0
5887329,5963653,158.0,215.0,12377,42.0,49.0,60.0,23.0,22.0,21.0,40.0,42.0,42.0,46.0,97.0,128.0
5887330,5963653,162.0,220.0,12690,43.0,50.0,62.0,23.0,23.0,22.0,44.0,47.0,46.0,51.0,101.0,132.0
5887346,5963653,182.0,248.0,14257,46.0,55.0,67.0,25.0,25.0,24.0,47.0,54.0,49.0,58.0,90.0,98.0
5887347,5963653,186.0,254.0,14570,47.0,56.0,69.0,26.0,26.0,24.0,49.0,57.0,50.0,56.0,90.0,98.0
5887348,5963653,188.0,256.0,14727,48.0,56.0,69.0,26.0,26.0,25.0,49.0,54.0,49.0,53.0,90.0,98.0
5887349,5963653,192.0,261.0,15040,49.0,58.0,71.0,25.0,25.0,24.0,45.0,49.0,45.0,48.0,90.0,98.0
5887350,5963653,196.0,267.0,15353,50.0,59.0,72.0,25.0,25.0,24.0,41.0,43.0,41.0,42.0,90.0,98.0
5887351,5963653,201.0,272.0,15745,52.0,61.0,76.0,26.0,26.0,25.0,44.0,47.0,44.0,46.0,91.0,99.0
5887352,5963653,201.0,274.0,15745,51.0,61.0,75.0,25.0,24.0,23.0,40.0,43.0,42.0,44.0,90.0,98.0
5887353,5963653,204.0,277.0,15980,52.0,61.0,75.0,25.0,25.0,23.0,39.0,41.0,41.0,42.0,90.0,98.0
5887354,5963653,208.0,283.0,16293,53.0,63.0,77.0,25.0,25.0,23.0,43.0,47.0,45.0,48.0,90.0,103.0
5887355,5963653,210.0,286.0,16450,54.0,63.0,77.0,25.0,25.0,24.0,45.0,50.0,47.0,51.0,90.0,108.0
5887356,5963653,214.0,291.0,16763,55.0,65.0,79.0,25.0,25.0,24.0,43.0,47.0,47.0,50.0,90.0,114.0
5887357,5963653,212.0,288.0,16607,55.0,65.0,80.0,26.0,25.0,24.0,39.0,42.0,43.0,45.0,92.0,118.0
5887358,5963653,212.0,288.0,16607,55.0,65.0,81.0,24.0,24.0,23.0,39.0,42.0,43.0,45.0,96.0,123.0
5887359,5963653,216.0,294.0,16920,56.0,67.0,83.0,27.0,26.0,25.0,45.0,50.0,49.0,53.0,101.0,128.0
5887360,5963653,217.0,294.0,16998,57.0,67.0,83.0,27.0,27.0,26.0,43.0,46.0,47.0,49.0,103.0,131.0
5887361,5963653,220.0,299.0,17233,58.0,68.0,84.0,28.0,28.0,26.0,46.0,49.0,51.0,53.0,109.0,138.0
5887362,5963653,221.0,300.0,17312,58.0,68.0,84.0,28.0,27.0,26.0,46.0,49.0,51.0,53.0,112.0,142.0
5887363,5963653,224.0,304.0,17547,58.0,69.0,85.0,29.0,28.0,27.0,50.0,54.0,55.0,58.0,115.0,142.0
5887364,5963653,227.0,309.0,17782,60.0,71.0,87.0,31.0,31.0,29.0,53.0,59.0,58.0,63.0,118.0,142.0
5887365,5963653,232.0,315.0,18173,61.0,72.0,89.0,29.0,29.0,28.0,53.0,55.0,65.0,67.0,121.0,142.0
5887366,5963653,240.0,326.0,18800,62.0,73.0,91.0,29.0,29.0,27.0,56.0,59.0,69.0,72.0,129.0,142.0
5887367,5963653,246.0,334.0,19270,65.0,77.0,95.0,32.0,32.0,30.0,62.0,67.0,75.0,80.0,136.0,143.0
5887368,5963653,250.0,339.0,19583,66.0,78.0,96.0,32.0,32.0,30.0,66.0,72.0,79.0,85.0,139.0,143.0
5887369,5963653,254.0,346.0,19897,67.0,79.0,97.0,31.0,31.0,29.0,67.0,71.0,78.0,81.0,141.0,142.0
5887370,5963653,256.0,349.0,20053,68.0,80.0,99.0,32.0,32.0,30.0,63.0,66.0,74.0,76.0,141.0,142.0
