YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5980213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5980214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00070,0.00130,0.00290,0.00350,0.00310,0.00310,0.00290,0.00190,0.00030,0.00010,0.00000,0.00000,0.00000,0.00000
5980215,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00000,0.00010,0.00000,0.00020,0.00070,0.00140,0.00230,0.00240,0.00250,0.00230,0.00230,0.00150,0.00030,0.00010,0.00010,0.00010,0.00010,0.00010
5980216,0.00230,0.00180,0.00200,0.00160,0.00210,0.00220,0.00320,0.00370,0.00350,0.00350,0.00560,0.00700,0.00860,0.00910,0.01100,0.01020,0.00880,0.00820,0.00550,0.00420,0.00390,0.00320,0.00310,0.00290
5980217,0.03120,0.02790,0.03030,0.02890,0.02490,0.02500,0.03290,0.03200,0.03180,0.02930,0.03000,0.03270,0.03370,0.03390,0.03770,0.03630,0.03460,0.03420,0.02890,0.02650,0.02770,0.02830,0.03030,0.03240
5980218,0.20290,0.18410,0.20010,0.19020,0.15280,0.15280,0.19940,0.19300,0.19110,0.17120,0.15690,0.16580,0.15990,0.16050,0.16970,0.16690,0.17200,0.17330,0.16040,0.15580,0.16540,0.17740,0.19330,0.20770
5980219,0.03760,0.03690,0.04030,0.04280,0.04160,0.04110,0.04270,0.04080,0.04200,0.03880,0.03950,0.04360,0.04980,0.05830,0.06300,0.06220,0.06140,0.05890,0.05370,0.04650,0.04180,0.04020,0.03750,0.03650
5980220,0.04090,0.04800,0.05060,0.05630,0.06230,0.06250,0.05250,0.04930,0.04910,0.04290,0.05210,0.07030,0.09840,0.12870,0.14370,0.14360,0.14090,0.13030,0.10830,0.08240,0.05820,0.04880,0.04080,0.03950
5980221,0.02560,0.03010,0.03140,0.03460,0.03860,0.03890,0.03270,0.03040,0.03020,0.02730,0.03590,0.05150,0.08530,0.11680,0.13480,0.13360,0.12510,0.11320,0.08780,0.05980,0.03890,0.03100,0.02600,0.02500
5980222,0.05550,0.05640,0.05620,0.06180,0.06110,0.06420,0.05660,0.05250,0.05450,0.04760,0.05120,0.05960,0.08670,0.10110,0.11770,0.11150,0.10270,0.09510,0.07100,0.05870,0.05170,0.05160,0.05270,0.05430
5980223,0.08950,0.08880,0.08750,0.09360,0.09360,0.09670,0.08310,0.07930,0.08200,0.07040,0.07610,0.07960,0.07880,0.07770,0.07490,0.07150,0.07020,0.07430,0.07340,0.07640,0.07990,0.08940,0.09080,0.09240
5980224,0.01740,0.01180,0.01200,0.01190,0.01280,0.01280,0.02250,0.02250,0.02680,0.02710,0.03640,0.03590,0.03740,0.04140,0.04220,0.03620,0.03580,0.04260,0.03620,0.03250,0.03230,0.02850,0.02750,0.02160
5980225,0.02670,0.01980,0.01950,0.02180,0.02100,0.02070,0.03170,0.03080,0.03350,0.03630,0.03940,0.03900,0.03550,0.03550,0.03560,0.03220,0.03410,0.04000,0.03860,0.03940,0.03970,0.03780,0.03580,0.03090
5980226,0.00890,0.00720,0.00740,0.00840,0.00810,0.00810,0.00820,0.00800,0.00820,0.01000,0.01020,0.01100,0.01050,0.01010,0.00990,0.00940,0.00970,0.01070,0.01070,0.01090,0.01060,0.00990,0.01000,0.00910
5980227,0.00380,0.00390,0.00390,0.00340,0.00350,0.00360,0.00340,0.00420,0.00400,0.00370,0.00400,0.00350,0.00380,0.00330,0.00320,0.00310,0.00350,0.00380,0.00440,0.00440,0.00440,0.00450,0.00500,0.00480
5980228,0.00660,0.00690,0.00680,0.00600,0.00600,0.00620,0.00590,0.00730,0.00700,0.00630,0.00660,0.00580,0.00610,0.00530,0.00520,0.00500,0.00580,0.00630,0.00750,0.00750,0.00750,0.00790,0.00880,0.00830
5980229,0.00790,0.00760,0.00810,0.00760,0.00800,0.00730,0.01030,0.01110,0.01080,0.01590,0.01200,0.01180,0.01030,0.01030,0.00940,0.01070,0.00900,0.00980,0.01150,0.01240,0.01310,0.01140,0.00940,0.00880
5980230,0.00780,0.00800,0.00780,0.00800,0.00880,0.00810,0.00880,0.00930,0.00940,0.01190,0.01010,0.00980,0.00950,0.00950,0.00870,0.00860,0.00750,0.00780,0.00860,0.00970,0.00950,0.00870,0.00770,0.00800
5980231,0.00680,0.00720,0.00660,0.00690,0.00760,0.00710,0.00620,0.00680,0.00700,0.00700,0.00700,0.00660,0.00760,0.00770,0.00680,0.00600,0.00590,0.00600,0.00640,0.00710,0.00620,0.00620,0.00650,0.00690
5980232,0.01360,0.01430,0.01340,0.01420,0.01480,0.01440,0.01490,0.01520,0.01520,0.01540,0.01460,0.01350,0.01380,0.01300,0.01200,0.01110,0.01080,0.01170,0.01270,0.01480,0.01340,0.01410,0.01290,0.01330
5980233,0.00530,0.00480,0.00470,0.00520,0.00510,0.00490,0.01140,0.01160,0.01130,0.01310,0.01190,0.01070,0.01120,0.00980,0.00950,0.01040,0.00930,0.01130,0.01170,0.01370,0.01210,0.01260,0.00750,0.00450
5980234,0.00700,0.00570,0.00650,0.00700,0.00720,0.00540,0.01090,0.01190,0.01210,0.01440,0.01350,0.01180,0.01230,0.01040,0.01020,0.01110,0.00960,0.01170,0.01240,0.01460,0.01320,0.01370,0.00960,0.00590
5980235,0.01070,0.00870,0.01070,0.01110,0.01070,0.00770,0.00790,0.00880,0.01000,0.01150,0.01130,0.00970,0.00990,0.00820,0.00810,0.00840,0.00750,0.00860,0.00950,0.01080,0.01040,0.01120,0.01110,0.00940
5980236,0.00220,0.00190,0.00200,0.00180,0.00150,0.00140,0.00150,0.00140,0.00190,0.00180,0.00180,0.00180,0.00170,0.00140,0.00170,0.00170,0.00170,0.00170,0.00130,0.00150,0.00170,0.00200,0.00180,0.00200
5980245,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00030,0.00020,0.00030
5980246,0.00260,0.00240,0.00230,0.00190,0.00230,0.00220,0.00220,0.00280,0.00360,0.00360,0.00410,0.00460,0.00440,0.00410,0.00450,0.00410,0.00380,0.00430,0.00430,0.00460,0.00430,0.00530,0.00470,0.00450
5980247,0.00400,0.00020,0.00010,0.00010,0.00010,0.00010,0.00050,0.00120,0.00170,0.00350,0.00360,0.00510,0.00710,0.00820,0.01050,0.01140,0.01170,0.01210,0.01040,0.00850,0.00510,0.00400,0.00310,0.00170
5980248,0.02000,0.01960,0.01910,0.02170,0.02080,0.01950,0.01960,0.02380,0.02410,0.02860,0.02950,0.02850,0.02380,0.02340,0.02400,0.02330,0.02350,0.02570,0.02800,0.02770,0.02750,0.02910,0.02670,0.02090
5980249,0.03300,0.03160,0.03190,0.02940,0.03300,0.03330,0.02950,0.02910,0.03410,0.04100,0.03710,0.03600,0.03180,0.03070,0.02780,0.02820,0.03350,0.03870,0.03480,0.03550,0.03980,0.03970,0.04210,0.04230
5980250,0.01260,0.01200,0.01230,0.01110,0.01240,0.01260,0.01120,0.01110,0.01290,0.01610,0.01520,0.01510,0.01450,0.01470,0.01300,0.01330,0.01560,0.01770,0.01550,0.01500,0.01620,0.01550,0.01650,0.01620
5980251,0.01020,0.01110,0.01000,0.01150,0.01220,0.01080,0.00950,0.01090,0.01010,0.01150,0.01120,0.01100,0.01120,0.01150,0.01210,0.01230,0.01200,0.01210,0.01200,0.01170,0.01290,0.01150,0.01030,0.01040
5980252,0.06710,0.06700,0.06520,0.06730,0.06770,0.05790,0.07090,0.07770,0.08610,0.08300,0.08530,0.07490,0.07600,0.08030,0.07460,0.07260,0.07810,0.08040,0.08460,0.08180,0.08560,0.09220,0.09760,0.08840
5980253,0.06500,0.06240,0.06120,0.06240,0.06250,0.05340,0.06760,0.07380,0.08210,0.07790,0.07930,0.06990,0.06810,0.07070,0.06710,0.06470,0.07050,0.07360,0.07710,0.07630,0.08020,0.08800,0.09270,0.08400
5980254,0.00930,0.00490,0.00440,0.00500,0.00490,0.00460,0.00670,0.00660,0.00690,0.00840,0.00800,0.01000,0.00980,0.01120,0.01250,0.01290,0.01300,0.01330,0.01190,0.01100,0.01020,0.00890,0.00710,0.00660
5980255,0.01080,0.01320,0.01000,0.01150,0.01050,0.01000,0.00940,0.01170,0.01430,0.01490,0.01240,0.01250,0.01210,0.01160,0.01220,0.01250,0.01280,0.01210,0.01210,0.01320,0.01470,0.01450,0.01500,0.01530
5980256,0.00120,0.00150,0.00110,0.00120,0.00110,0.00110,0.00100,0.00140,0.00180,0.00200,0.00170,0.00170,0.00170,0.00170,0.00170,0.00190,0.00180,0.00170,0.00170,0.00170,0.00200,0.00180,0.00190,0.00180
5980257,0.00730,0.00670,0.00750,0.00900,0.01250,0.01130,0.00800,0.00720,0.00720,0.01120,0.01020,0.00890,0.01020,0.01090,0.00910,0.00920,0.00890,0.00880,0.00960,0.00790,0.00670,0.00670,0.00810,0.00780
5980258,0.03040,0.03120,0.03460,0.03880,0.04630,0.04410,0.02980,0.02990,0.02820,0.03110,0.02910,0.02730,0.02930,0.03030,0.02890,0.02800,0.02880,0.02770,0.02910,0.02640,0.02350,0.02600,0.03020,0.03160
5980259,0.05000,0.04570,0.04900,0.04830,0.04770,0.04790,0.05140,0.05010,0.04620,0.04560,0.04140,0.05060,0.09500,0.07010,0.09790,0.06920,0.10350,0.07720,0.08420,0.05500,0.04600,0.04450,0.03710,0.03950
5980260,0.04770,0.03930,0.04080,0.04220,0.04300,0.04450,0.05160,0.04530,0.04660,0.04690,0.06520,0.08690,0.10310,0.11900,0.13620,0.13430,0.13500,0.13090,0.11290,0.08500,0.06450,0.05090,0.05030,0.04680
5980261,0.01130,0.01210,0.01080,0.01200,0.01340,0.01410,0.01260,0.01500,0.01330,0.01290,0.01240,0.01300,0.01200,0.01090,0.01250,0.01110,0.01180,0.01190,0.01250,0.01270,0.01270,0.01280,0.01340,0.01460
5980262,0.20950,0.19570,0.18990,0.17540,0.17630,0.16930,0.16230,0.18560,0.18560,0.17800,0.17190,0.17160,0.16550,0.15880,0.15350,0.15200,0.16830,0.15580,0.16080,0.16900,0.17000,0.17610,0.17640,0.18310
5980263,0.46810,0.42640,0.39930,0.39040,0.40540,0.37930,0.35490,0.38530,0.36270,0.36920,0.35950,0.35820,0.35730,0.32980,0.33470,0.33520,0.38050,0.34180,0.35600,0.36340,0.37930,0.40350,0.39880,0.41260
5980264,0.08480,0.08720,0.09190,0.09040,0.09650,0.09850,0.10180,0.09650,0.09480,0.09530,0.09290,0.09060,0.08430,0.08050,0.08300,0.07900,0.08370,0.08390,0.09050,0.09220,0.09840,0.09510,0.10420,0.10220
5980265,0.17380,0.14720,0.13140,0.13760,0.15070,0.13210,0.12720,0.13480,0.13580,0.13860,0.15080,0.13500,0.12200,0.11520,0.12000,0.11560,0.11540,0.13030,0.13480,0.13980,0.14550,0.16270,0.17080,0.15100
5980266,0.17190,0.16340,0.16930,0.13260,0.09960,0.08330,0.06950,0.07070,0.07830,0.07640,0.08580,0.09200,0.08930,0.09540,0.08660,0.09300,0.09820,0.08870,0.09000,0.09200,0.08780,0.09490,0.10600,0.11020
5980267,0.21260,0.21950,0.22460,0.21490,0.19980,0.18250,0.16270,0.15020,0.15450,0.14950,0.16000,0.16460,0.16260,0.15990,0.15620,0.15830,0.15870,0.16130,0.15110,0.15480,0.15300,0.16110,0.17440,0.18360
5980268,0.03790,0.03640,0.04000,0.03460,0.04210,0.04450,0.03480,0.03720,0.03650,0.04060,0.03530,0.03530,0.03460,0.02730,0.02860,0.03150,0.03410,0.03480,0.03390,0.03660,0.04460,0.04200,0.04830,0.05430
5980269,0.04750,0.04910,0.05230,0.05080,0.05440,0.04990,0.04540,0.03690,0.03690,0.04430,0.06430,0.05160,0.04400,0.04200,0.03960,0.03820,0.04790,0.03510,0.02650,0.02810,0.02640,0.02590,0.02650,0.02830
5980270,0.00040,0.00010,0.00020,0.00030,0.00040,0.00030,0.00040,0.00030,0.00040,0.00120,0.00230,0.00210,0.00280,0.00360,0.00280,0.00310,0.00340,0.00260,0.00220,0.00180,0.00110,0.00060,0.00070,0.00040
5980272,0.01580,0.01080,0.01130,0.01730,0.01880,0.02200,0.02150,0.01830,0.02440,0.03010,0.05210,0.02990,0.02680,0.02570,0.02410,0.02190,0.03010,0.02260,0.01610,0.02120,0.01110,0.00850,0.00990,0.00710
5980273,0.00250,0.00160,0.00190,0.00190,0.00180,0.00180,0.00220,0.00150,0.00210,0.00880,0.09130,0.03510,0.01380,0.01370,0.01300,0.02200,0.03530,0.01770,0.03170,0.07050,0.00580,0.00390,0.00390,0.00260
5980274,0.00010,0.00000,0.00000,0.00000,0.00010,0.00000,0.00010,0.00000,0.00010,0.00120,0.01500,0.00520,0.00170,0.00160,0.00160,0.00330,0.00540,0.00250,0.00490,0.01110,0.00050,0.00030,0.00020,0.00010
5980282,0.00030,0.00000,0.00010,0.00020,0.00020,0.00020,0.00030,0.00020,0.00030,0.00110,0.00180,0.00140,0.00190,0.00230,0.00190,0.00240,0.00330,0.00170,0.00150,0.00130,0.00120,0.00060,0.00070,0.00030
5980283,0.00060,0.00000,0.00010,0.00050,0.00060,0.00050,0.00080,0.00050,0.00080,0.00290,0.00460,0.00350,0.00480,0.00580,0.00470,0.00600,0.00830,0.00420,0.00390,0.00330,0.00300,0.00130,0.00170,0.00080
5980286,0.00080,0.00100,0.00070,0.00070,0.00100,0.00110,0.00100,0.00090,0.00100,0.00110,0.00140,0.00140,0.00130,0.00130,0.00140,0.00130,0.00120,0.00120,0.00110,0.00100,0.00110,0.00100,0.00090,0.00090
5980287,0.00040,0.00060,0.00040,0.00040,0.00050,0.00060,0.00050,0.00040,0.00050,0.00050,0.00060,0.00060,0.00060,0.00050,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00050,0.00050
5980288,0.00120,0.00150,0.00110,0.00110,0.00140,0.00150,0.00130,0.00110,0.00130,0.00140,0.00150,0.00160,0.00140,0.00140,0.00150,0.00140,0.00130,0.00140,0.00140,0.00140,0.00140,0.00150,0.00130,0.00120
5980289,0.00600,0.00780,0.00610,0.00570,0.00650,0.00700,0.00600,0.00530,0.00620,0.00610,0.00580,0.00610,0.00490,0.00460,0.00480,0.00450,0.00480,0.00500,0.00570,0.00600,0.00640,0.00710,0.00670,0.00620
5980290,0.03500,0.03680,0.03570,0.04020,0.04040,0.04130,0.03660,0.03280,0.02890,0.02890,0.03100,0.03150,0.02720,0.02730,0.02620,0.02520,0.02650,0.02670,0.02980,0.03180,0.03440,0.03240,0.03590,0.03980
5980291,0.01050,0.01130,0.01230,0.01150,0.01090,0.01060,0.01080,0.01090,0.01080,0.01090,0.01000,0.00950,0.00900,0.00880,0.00880,0.00890,0.00920,0.00950,0.01010,0.01130,0.01100,0.01210,0.01240,0.01230
5980292,0.00740,0.00820,0.00890,0.00810,0.00740,0.00730,0.00780,0.00800,0.00800,0.00830,0.00710,0.00700,0.00700,0.00710,0.00680,0.00730,0.00750,0.00760,0.00780,0.00870,0.00800,0.00900,0.00890,0.00860
5980293,0.00290,0.00310,0.00340,0.00320,0.00290,0.00280,0.00310,0.00310,0.00310,0.00340,0.00300,0.00300,0.00320,0.00340,0.00320,0.00340,0.00350,0.00340,0.00350,0.00370,0.00330,0.00360,0.00360,0.00340
5980294,0.00270,0.00270,0.00280,0.00270,0.00280,0.00270,0.00280,0.00270,0.00280,0.00290,0.00260,0.00270,0.00270,0.00260,0.00260,0.00270,0.00260,0.00270,0.00290,0.00310,0.00310,0.00330,0.00350,0.00330
5980295,0.00210,0.00180,0.00180,0.00190,0.00210,0.00210,0.00210,0.00190,0.00200,0.00230,0.00230,0.00250,0.00260,0.00250,0.00250,0.00250,0.00230,0.00240,0.00250,0.00250,0.00250,0.00240,0.00270,0.00250
5980296,0.00500,0.00470,0.00430,0.00530,0.00510,0.00480,0.00490,0.00510,0.00600,0.00670,0.00600,0.00540,0.00510,0.00470,0.00470,0.00460,0.00440,0.00500,0.00580,0.00610,0.00620,0.00600,0.00530,0.00540
5980297,0.01200,0.01120,0.01020,0.01270,0.01250,0.01120,0.01130,0.01140,0.01390,0.01480,0.01360,0.01180,0.01150,0.01030,0.01000,0.00960,0.00970,0.01100,0.01240,0.01270,0.01240,0.01170,0.01180,0.01250
5980298,0.00230,0.00200,0.00180,0.00220,0.00270,0.00250,0.00260,0.00260,0.00320,0.00360,0.00440,0.00410,0.00440,0.00390,0.00410,0.00380,0.00350,0.00380,0.00350,0.00320,0.00300,0.00240,0.00240,0.00250
5980299,0.00900,0.00840,0.00770,0.00950,0.00930,0.00820,0.00790,0.00790,0.00950,0.00950,0.00900,0.00760,0.00700,0.00600,0.00580,0.00550,0.00580,0.00660,0.00710,0.00760,0.00750,0.00710,0.00810,0.00910
5980300,0.00220,0.00190,0.00170,0.00210,0.00280,0.00250,0.00250,0.00250,0.00310,0.00350,0.00450,0.00410,0.00440,0.00390,0.00410,0.00370,0.00330,0.00360,0.00310,0.00280,0.00260,0.00200,0.00210,0.00230
5980301,0.00100,0.00090,0.00090,0.00110,0.00110,0.00100,0.00090,0.00090,0.00110,0.00120,0.00120,0.00110,0.00100,0.00090,0.00090,0.00080,0.00080,0.00090,0.00090,0.00090,0.00090,0.00080,0.00090,0.00100
5981818,0.02130,0.02160,0.01410,0.01920,0.02070,0.01870,0.01970,0.02150,0.02100,0.02110,0.01820,0.02080,0.01680,0.01640,0.01500,0.01410,0.01550,0.01840,0.01930,0.01750,0.01990,0.02460,0.02310,0.02590
5981819,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5981820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5981821,0.00080,0.00070,0.00070,0.00080,0.00100,0.00090,0.00100,0.00090,0.00110,0.00130,0.00150,0.00160,0.00210,0.00240,0.00230,0.00230,0.00230,0.00240,0.00210,0.00180,0.00140,0.00110,0.00120,0.00080
5981822,0.00650,0.00640,0.00630,0.00700,0.00830,0.00790,0.00760,0.00730,0.00860,0.00770,0.00750,0.00760,0.00710,0.00690,0.00730,0.00700,0.00730,0.00830,0.00770,0.00840,0.00790,0.00790,0.00830,0.00690
5981823,0.00900,0.00900,0.00890,0.00950,0.01120,0.01080,0.01040,0.01010,0.01140,0.01100,0.01080,0.01100,0.01060,0.01020,0.01050,0.01010,0.01030,0.01140,0.01080,0.01100,0.01070,0.01060,0.01050,0.00940
5981824,0.00480,0.00430,0.00430,0.00460,0.00550,0.00550,0.00570,0.00550,0.00620,0.00800,0.00960,0.01060,0.01390,0.01550,0.01360,0.01340,0.01260,0.01270,0.01220,0.00940,0.00830,0.00650,0.00640,0.00540
5981825,0.00270,0.00160,0.00170,0.00210,0.00270,0.00270,0.00360,0.00330,0.00400,0.00700,0.00950,0.01130,0.01820,0.02220,0.01840,0.01860,0.01740,0.01660,0.01690,0.01170,0.00890,0.00530,0.00590,0.00360
5981826,0.02400,0.02420,0.02490,0.02370,0.02320,0.02460,0.02630,0.02670,0.02700,0.02510,0.02510,0.02620,0.02600,0.02590,0.02430,0.02270,0.02260,0.02350,0.02470,0.02490,0.02590,0.02640,0.02710,0.02730
5981827,0.00180,0.00140,0.00140,0.00150,0.00310,0.00340,0.00390,0.00410,0.00420,0.00460,0.00730,0.00840,0.00960,0.00930,0.01010,0.00890,0.00730,0.00720,0.00550,0.00440,0.00410,0.00300,0.00250,0.00250
5981828,0.00100,0.00080,0.00090,0.00100,0.00210,0.00220,0.00230,0.00240,0.00250,0.00280,0.00420,0.00430,0.00470,0.00460,0.00550,0.00500,0.00420,0.00400,0.00290,0.00230,0.00220,0.00160,0.00130,0.00130
5981829,0.00180,0.00160,0.00170,0.00190,0.00290,0.00290,0.00310,0.00320,0.00330,0.00400,0.00550,0.00550,0.00630,0.00690,0.00760,0.00750,0.00660,0.00620,0.00530,0.00410,0.00370,0.00260,0.00230,0.00210
5981830,0.03850,0.04180,0.04460,0.04710,0.04540,0.04460,0.04400,0.04410,0.04440,0.04120,0.03690,0.03280,0.02850,0.02890,0.03010,0.03020,0.03120,0.03160,0.03300,0.03410,0.03680,0.03760,0.03600,0.03860
5981831,0.03840,0.04170,0.04460,0.04720,0.04540,0.04490,0.04380,0.04400,0.04420,0.04060,0.03600,0.03200,0.02730,0.02720,0.02860,0.02850,0.02950,0.03020,0.03150,0.03310,0.03600,0.03720,0.03580,0.03850
5981832,0.01170,0.01180,0.01200,0.01310,0.01280,0.01220,0.01240,0.01270,0.01290,0.01230,0.01190,0.01050,0.00930,0.00950,0.00940,0.00940,0.01000,0.01010,0.01040,0.01070,0.01140,0.01140,0.01100,0.01190
5981833,0.00310,0.00240,0.00210,0.00250,0.00260,0.00220,0.00250,0.00280,0.00300,0.00310,0.00370,0.00330,0.00320,0.00350,0.00310,0.00300,0.00340,0.00330,0.00330,0.00330,0.00330,0.00310,0.00310,0.00330
5981834,0.00870,0.00750,0.00690,0.00780,0.00780,0.00730,0.00720,0.00780,0.00820,0.00960,0.01000,0.00910,0.00910,0.01090,0.00920,0.00980,0.01140,0.01080,0.01160,0.01030,0.01030,0.00980,0.00970,0.00970
5981835,0.01010,0.00930,0.00930,0.00970,0.00980,0.01020,0.00890,0.00940,0.00980,0.01310,0.01290,0.01240,0.01320,0.01670,0.01420,0.01580,0.01780,0.01660,0.01800,0.01450,0.01420,0.01330,0.01310,0.01190
5981836,0.00150,0.00110,0.00110,0.00120,0.00240,0.00250,0.00230,0.00250,0.00270,0.00370,0.00500,0.00530,0.00580,0.00690,0.00720,0.00730,0.00680,0.00610,0.00510,0.00370,0.00360,0.00270,0.00230,0.00210
5981837,0.00060,0.00050,0.00050,0.00040,0.00050,0.00050,0.00050,0.00060,0.00070,0.00070,0.00100,0.00140,0.00160,0.00180,0.00220,0.00210,0.00180,0.00160,0.00120,0.00100,0.00100,0.00090,0.00080,0.00070
5981838,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5981839,0.00030,0.00040,0.00020,0.00020,0.00030,0.00020,0.00010,0.00010,0.00010,0.00080,0.00210,0.00330,0.00460,0.00440,0.00450,0.00420,0.00410,0.00280,0.00050,0.00020,0.00010,0.00010,0.00010,0.00010
5981840,0.00080,0.00090,0.00090,0.00080,0.00060,0.00070,0.00070,0.00090,0.00060,0.00050,0.00060,0.00080,0.00100,0.00120,0.00130,0.00110,0.00130,0.00110,0.00080,0.00070,0.00070,0.00070,0.00070,0.00070
5981841,0.00040,0.00050,0.00050,0.00030,0.00020,0.00020,0.00030,0.00050,0.00030,0.00020,0.00030,0.00040,0.00050,0.00070,0.00080,0.00070,0.00080,0.00070,0.00060,0.00050,0.00050,0.00050,0.00050,0.00040
5981842,0.00520,0.00450,0.00490,0.00470,0.00470,0.00470,0.00620,0.00610,0.00600,0.00580,0.00680,0.00760,0.00840,0.00850,0.00980,0.00930,0.00830,0.00800,0.00610,0.00520,0.00530,0.00500,0.00520,0.00550
5981843,0.01730,0.01540,0.01670,0.01600,0.01430,0.01440,0.01890,0.01830,0.01820,0.01710,0.01830,0.02000,0.02110,0.02140,0.02390,0.02290,0.02140,0.02100,0.01750,0.01570,0.01610,0.01600,0.01700,0.01810
5981844,0.00880,0.00860,0.00970,0.01170,0.01290,0.01250,0.01170,0.01110,0.01240,0.01230,0.01270,0.01240,0.01310,0.01530,0.01650,0.01560,0.01460,0.01430,0.01470,0.01340,0.01270,0.01190,0.00940,0.00760
5981845,0.00830,0.00820,0.00930,0.01100,0.01200,0.01160,0.01090,0.01060,0.01160,0.01130,0.01180,0.01160,0.01210,0.01420,0.01550,0.01460,0.01370,0.01350,0.01370,0.01270,0.01210,0.01140,0.00900,0.00730
5981846,0.00440,0.00250,0.00220,0.00260,0.00280,0.00290,0.00480,0.00350,0.00500,0.00450,0.00690,0.00850,0.01230,0.01340,0.01680,0.01650,0.01630,0.01830,0.01630,0.01050,0.00770,0.00640,0.00600,0.00310
5981847,0.03320,0.03320,0.03210,0.03260,0.03550,0.03790,0.03780,0.03570,0.03330,0.02680,0.02870,0.03610,0.05710,0.06980,0.07600,0.07530,0.07370,0.06730,0.04870,0.04070,0.03160,0.02650,0.02590,0.02710
5981848,0.10740,0.10420,0.09780,0.09620,0.09740,0.09660,0.09010,0.09420,0.09070,0.08520,0.09130,0.09110,0.09380,0.09160,0.09070,0.08840,0.08870,0.09150,0.09490,0.09470,0.09850,0.10150,0.10180,0.10490
5981849,0.06730,0.04840,0.04850,0.04850,0.04830,0.04830,0.07960,0.07830,0.09210,0.08710,0.09840,0.09100,0.08130,0.08410,0.08430,0.07270,0.07800,0.09610,0.09090,0.09250,0.09870,0.09740,0.09540,0.07960
5981850,0.01480,0.01300,0.01350,0.01400,0.01300,0.01300,0.01260,0.01220,0.01300,0.01430,0.01560,0.01440,0.01330,0.01350,0.01370,0.01200,0.01180,0.01350,0.01400,0.01330,0.01550,0.01610,0.01650,0.01520
5981851,0.00910,0.00750,0.00850,0.00830,0.00830,0.00860,0.00510,0.00510,0.00650,0.00610,0.00610,0.00610,0.00590,0.00570,0.00520,0.00470,0.00490,0.00560,0.00600,0.00600,0.00680,0.00710,0.00910,0.00810
5981852,0.00230,0.00240,0.00240,0.00210,0.00210,0.00220,0.00200,0.00250,0.00240,0.00220,0.00230,0.00200,0.00210,0.00180,0.00180,0.00170,0.00200,0.00220,0.00260,0.00260,0.00260,0.00270,0.00300,0.00290
5981853,0.00590,0.00620,0.00610,0.00540,0.00530,0.00550,0.00510,0.00640,0.00610,0.00550,0.00560,0.00490,0.00510,0.00450,0.00430,0.00420,0.00490,0.00540,0.00650,0.00660,0.00660,0.00700,0.00780,0.00740
5981854,0.00410,0.00390,0.00420,0.00400,0.00420,0.00380,0.00550,0.00590,0.00570,0.00860,0.00650,0.00650,0.00580,0.00580,0.00530,0.00600,0.00500,0.00540,0.00630,0.00670,0.00710,0.00600,0.00490,0.00450
5981855,0.00720,0.00670,0.00740,0.00730,0.00780,0.00670,0.01140,0.01160,0.01140,0.01930,0.01370,0.01390,0.01160,0.01210,0.01090,0.01280,0.00980,0.01050,0.01220,0.01340,0.01450,0.01160,0.00810,0.00750
5981856,0.00410,0.00410,0.00410,0.00410,0.00460,0.00420,0.00490,0.00520,0.00520,0.00710,0.00590,0.00580,0.00580,0.00590,0.00530,0.00540,0.00460,0.00480,0.00520,0.00570,0.00560,0.00490,0.00420,0.00420
5981857,0.00120,0.00090,0.00090,0.00130,0.00140,0.00140,0.00170,0.00150,0.00160,0.00180,0.00180,0.00140,0.00190,0.00170,0.00170,0.00160,0.00140,0.00150,0.00130,0.00110,0.00090,0.00090,0.00080,0.00090
5981858,0.00170,0.00140,0.00130,0.00160,0.00170,0.00160,0.00480,0.00480,0.00480,0.00570,0.00520,0.00450,0.00510,0.00440,0.00430,0.00480,0.00420,0.00510,0.00510,0.00580,0.00490,0.00510,0.00270,0.00130
