YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5970470,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00002,0.00002,0.00002,0.00006,0.00010,0.00014,0.00015,0.00013,0.00009,0.00003,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001
5970471,0.00001,0.00001,0.00002,0.00001,0.00003,0.00001,0.00001,0.00002,0.00002,0.00002,0.00006,0.00011,0.00014,0.00016,0.00015,0.00010,0.00004,0.00002,0.00002,0.00003,0.00003,0.00001,0.00001,0.00001
5970477,0.00020,0.00014,0.00010,0.00008,0.00005,0.00006,0.00006,0.00008,0.00006,0.00007,0.00012,0.00014,0.00018,0.00020,0.00018,0.00016,0.00019,0.00029,0.00024,0.00019,0.00025,0.00028,0.00023,0.00022
5970478,0.00152,0.00111,0.00081,0.00070,0.00052,0.00059,0.00060,0.00073,0.00056,0.00061,0.00099,0.00113,0.00135,0.00153,0.00138,0.00123,0.00144,0.00212,0.00177,0.00142,0.00185,0.00207,0.00175,0.00173
5970479,0.00089,0.00079,0.00070,0.00054,0.00030,0.00031,0.00029,0.00033,0.00052,0.00065,0.00072,0.00091,0.00102,0.00107,0.00096,0.00080,0.00088,0.00113,0.00121,0.00104,0.00110,0.00085,0.00096,0.00104
5970480,0.00114,0.00109,0.00104,0.00099,0.00077,0.00080,0.00073,0.00074,0.00105,0.00104,0.00093,0.00109,0.00112,0.00114,0.00100,0.00088,0.00089,0.00107,0.00122,0.00112,0.00118,0.00092,0.00112,0.00126
5970481,0.00691,0.00763,0.00631,0.00727,0.00769,0.00699,0.00517,0.00544,0.00564,0.00504,0.00507,0.00521,0.00464,0.00434,0.00375,0.00420,0.00418,0.00455,0.00543,0.00494,0.00544,0.00469,0.00547,0.00631
5970482,0.01836,0.02119,0.01652,0.01980,0.02229,0.01940,0.01321,0.01446,0.01344,0.01219,0.01401,0.01404,0.01251,0.01106,0.00972,0.01170,0.01156,0.01219,0.01451,0.01290,0.01399,0.01236,0.01378,0.01600
5970483,0.05768,0.06220,0.05441,0.05892,0.06526,0.06304,0.05581,0.05598,0.05237,0.05101,0.04914,0.04570,0.04095,0.03899,0.03535,0.03771,0.03705,0.03764,0.04376,0.04325,0.04965,0.05039,0.05204,0.05722
5970484,0.02103,0.02179,0.02093,0.02146,0.02080,0.02103,0.02092,0.02229,0.02442,0.02799,0.03107,0.03030,0.03322,0.02871,0.02832,0.02712,0.02366,0.02295,0.02464,0.02548,0.02453,0.02459,0.02314,0.02546
5970485,0.00243,0.00226,0.00256,0.00235,0.00204,0.00208,0.00248,0.00271,0.00314,0.00397,0.00397,0.00363,0.00374,0.00349,0.00359,0.00310,0.00313,0.00344,0.00321,0.00318,0.00338,0.00329,0.00305,0.00275
5970486,0.00186,0.00169,0.00207,0.00191,0.00166,0.00167,0.00182,0.00191,0.00208,0.00229,0.00213,0.00215,0.00210,0.00200,0.00225,0.00219,0.00245,0.00271,0.00251,0.00252,0.00269,0.00260,0.00227,0.00208
5970487,0.00274,0.00252,0.00307,0.00290,0.00266,0.00267,0.00286,0.00291,0.00301,0.00310,0.00265,0.00259,0.00232,0.00231,0.00252,0.00256,0.00297,0.00329,0.00314,0.00318,0.00359,0.00354,0.00318,0.00291
5972019,0.02818,0.02212,0.02213,0.02225,0.01865,0.02199,0.02891,0.02884,0.03458,0.03609,0.03321,0.03778,0.03068,0.02851,0.02865,0.02842,0.03192,0.03070,0.03324,0.03600,0.03870,0.03778,0.03788,0.03453
5972020,0.00083,0.00071,0.00068,0.00064,0.00048,0.00049,0.00055,0.00054,0.00062,0.00067,0.00071,0.00077,0.00077,0.00080,0.00082,0.00073,0.00087,0.00099,0.00105,0.00092,0.00104,0.00101,0.00104,0.00097
5972021,0.00083,0.00070,0.00066,0.00049,0.00037,0.00034,0.00038,0.00043,0.00050,0.00062,0.00079,0.00090,0.00098,0.00101,0.00103,0.00091,0.00113,0.00140,0.00131,0.00115,0.00130,0.00121,0.00109,0.00098
5972022,0.00400,0.00366,0.00379,0.00364,0.00361,0.00331,0.00380,0.00408,0.00457,0.00445,0.00443,0.00449,0.00424,0.00397,0.00391,0.00392,0.00396,0.00440,0.00444,0.00451,0.00497,0.00494,0.00478,0.00451
5972023,0.00094,0.00078,0.00071,0.00049,0.00033,0.00031,0.00033,0.00038,0.00045,0.00061,0.00084,0.00100,0.00113,0.00117,0.00120,0.00104,0.00135,0.00170,0.00157,0.00134,0.00152,0.00140,0.00126,0.00111
5972024,0.00244,0.00223,0.00231,0.00223,0.00221,0.00203,0.00232,0.00249,0.00279,0.00270,0.00267,0.00271,0.00255,0.00239,0.00235,0.00238,0.00240,0.00266,0.00269,0.00274,0.00302,0.00300,0.00290,0.00275
5972025,0.00650,0.00600,0.00628,0.00620,0.00625,0.00574,0.00659,0.00707,0.00791,0.00758,0.00735,0.00734,0.00679,0.00627,0.00614,0.00628,0.00612,0.00663,0.00680,0.00710,0.00781,0.00784,0.00766,0.00728
5972026,0.00901,0.00837,0.00882,0.00882,0.00898,0.00825,0.00947,0.01013,0.01130,0.01068,0.01027,0.01019,0.00933,0.00848,0.00826,0.00861,0.00821,0.00876,0.00910,0.00966,0.01060,0.01071,0.01052,0.01006
5972027,0.00019,0.00018,0.00018,0.00017,0.00017,0.00016,0.00018,0.00019,0.00022,0.00022,0.00055,0.00059,0.00065,0.00026,0.00018,0.00018,0.00019,0.00020,0.00020,0.00021,0.00023,0.00023,0.00022,0.00021
5972028,0.00019,0.00018,0.00020,0.00015,0.00009,0.00009,0.00011,0.00014,0.00022,0.00034,0.00071,0.00079,0.00097,0.00051,0.00050,0.00045,0.00037,0.00036,0.00032,0.00035,0.00028,0.00027,0.00024,0.00026
5972029,0.00124,0.00128,0.00142,0.00130,0.00134,0.00132,0.00138,0.00137,0.00138,0.00151,0.00142,0.00141,0.00138,0.00116,0.00121,0.00117,0.00105,0.00108,0.00103,0.00114,0.00115,0.00119,0.00123,0.00133
5972030,0.00299,0.00316,0.00355,0.00343,0.00373,0.00368,0.00385,0.00377,0.00367,0.00381,0.00331,0.00314,0.00283,0.00239,0.00242,0.00246,0.00211,0.00211,0.00209,0.00243,0.00251,0.00267,0.00283,0.00311
5972031,0.00369,0.00394,0.00446,0.00434,0.00481,0.00472,0.00511,0.00494,0.00471,0.00478,0.00408,0.00386,0.00346,0.00290,0.00293,0.00301,0.00258,0.00253,0.00258,0.00300,0.00305,0.00324,0.00346,0.00379
5972032,0.00105,0.00121,0.00147,0.00138,0.00181,0.00169,0.00264,0.00225,0.00169,0.00144,0.00107,0.00100,0.00101,0.00082,0.00076,0.00083,0.00088,0.00080,0.00100,0.00104,0.00085,0.00086,0.00093,0.00095
5972033,0.00310,0.00328,0.00343,0.00327,0.00358,0.00352,0.00385,0.00372,0.00361,0.00321,0.00292,0.00275,0.00257,0.00246,0.00234,0.00236,0.00250,0.00257,0.00295,0.00297,0.00292,0.00304,0.00330,0.00335
5972034,0.01403,0.01450,0.01461,0.01365,0.01403,0.01399,0.01364,0.01382,0.01445,0.01344,0.01308,0.01251,0.01176,0.01164,0.01123,0.01093,0.01181,0.01270,0.01396,0.01367,0.01395,0.01443,0.01545,0.01563
5972035,0.01502,0.01562,0.01584,0.01501,0.01559,0.01555,0.01519,0.01539,0.01611,0.01489,0.01430,0.01353,0.01258,0.01235,0.01186,0.01163,0.01228,0.01305,0.01446,0.01439,0.01465,0.01526,0.01644,0.01669
5972036,0.02218,0.02314,0.02357,0.02254,0.02357,0.02351,0.02294,0.02321,0.02424,0.02219,0.02110,0.01988,0.01833,0.01790,0.01717,0.01703,0.01775,0.01867,0.02085,0.02098,0.02132,0.02230,0.02411,0.02458
5972037,0.02274,0.02368,0.02444,0.02344,0.02415,0.02412,0.02384,0.02439,0.02613,0.02447,0.02412,0.02314,0.02245,0.02111,0.02066,0.02027,0.02031,0.02100,0.02319,0.02359,0.02297,0.02387,0.02528,0.02586
5972038,0.00959,0.00967,0.01003,0.00957,0.01007,0.01001,0.01085,0.01094,0.01147,0.01078,0.01027,0.00994,0.00925,0.00916,0.00871,0.00849,0.00911,0.00962,0.01057,0.01054,0.01092,0.01132,0.01077,0.01040
5972039,0.00618,0.00534,0.00609,0.00577,0.00634,0.00619,0.00997,0.00995,0.01056,0.01058,0.00994,0.01012,0.00947,0.00953,0.00888,0.00839,0.00933,0.00976,0.01049,0.01044,0.01125,0.01154,0.00784,0.00608
5972040,0.01385,0.01034,0.00993,0.01040,0.00983,0.00997,0.01854,0.01854,0.01853,0.01751,0.01572,0.01595,0.01433,0.01435,0.01328,0.01326,0.01268,0.01351,0.01486,0.01518,0.01605,0.01689,0.01453,0.01283
5972041,0.01424,0.00975,0.00821,0.00896,0.00733,0.00770,0.01592,0.01601,0.01537,0.01422,0.01275,0.01319,0.01180,0.01203,0.01117,0.01130,0.01005,0.01130,0.01235,0.01236,0.01293,0.01369,0.01375,0.01290
5972042,0.00337,0.00261,0.00225,0.00174,0.00123,0.00126,0.00163,0.00166,0.00170,0.00217,0.00259,0.00309,0.00330,0.00357,0.00356,0.00304,0.00373,0.00473,0.00456,0.00384,0.00417,0.00398,0.00384,0.00336
5972043,0.01938,0.02066,0.02212,0.02152,0.02153,0.02183,0.02095,0.01956,0.01954,0.02018,0.01824,0.01889,0.01760,0.01643,0.01657,0.01569,0.01715,0.01928,0.01922,0.01889,0.02022,0.01980,0.02142,0.01970
5972044,0.02359,0.02557,0.02817,0.02869,0.02931,0.02977,0.02873,0.02700,0.02749,0.02829,0.02538,0.02592,0.02447,0.02157,0.02183,0.02116,0.02103,0.02235,0.02262,0.02352,0.02405,0.02380,0.02596,0.02430
5972045,0.00093,0.00096,0.00094,0.00100,0.00100,0.00109,0.00063,0.00062,0.00061,0.00087,0.00110,0.00131,0.00157,0.00154,0.00153,0.00156,0.00185,0.00172,0.00128,0.00113,0.00106,0.00088,0.00078,0.00074
5972046,0.00331,0.00334,0.00332,0.00285,0.00192,0.00223,0.00144,0.00134,0.00141,0.00208,0.00311,0.00408,0.00542,0.00573,0.00626,0.00595,0.00696,0.00645,0.00430,0.00342,0.00330,0.00283,0.00198,0.00197
5972047,0.01679,0.01865,0.02127,0.02592,0.02573,0.02970,0.02019,0.01765,0.01757,0.01823,0.01933,0.02147,0.02369,0.02242,0.02339,0.02625,0.02346,0.01892,0.01394,0.01336,0.01251,0.01165,0.00883,0.00942
5972048,0.01130,0.01263,0.01428,0.01759,0.01776,0.02000,0.01389,0.01215,0.01218,0.01268,0.01326,0.01449,0.01584,0.01491,0.01527,0.01711,0.01506,0.01209,0.00922,0.00904,0.00851,0.00796,0.00622,0.00674
5972049,0.00725,0.00769,0.00823,0.00953,0.00931,0.01042,0.00784,0.00705,0.00688,0.00713,0.00742,0.00794,0.00858,0.00823,0.00842,0.00913,0.00845,0.00735,0.00620,0.00610,0.00597,0.00579,0.00490,0.00516
5972050,0.05467,0.05004,0.04385,0.04431,0.04054,0.04278,0.05620,0.05499,0.04913,0.04741,0.04510,0.04041,0.03956,0.04053,0.04056,0.03916,0.03919,0.04005,0.04281,0.04513,0.04691,0.05036,0.05004,0.05067
5972051,0.08203,0.07457,0.06500,0.06517,0.05843,0.06185,0.08379,0.08272,0.07505,0.07415,0.07262,0.06539,0.06630,0.06683,0.06758,0.06398,0.06284,0.06396,0.06756,0.07116,0.07235,0.07727,0.07636,0.07711
5972052,0.11167,0.10518,0.10001,0.10613,0.10273,0.09971,0.11662,0.11761,0.10699,0.10461,0.10047,0.09265,0.08743,0.08691,0.08305,0.08084,0.08253,0.08314,0.09055,0.09612,0.10169,0.10643,0.10681,0.10709
5972053,0.05262,0.05158,0.05418,0.06038,0.06116,0.05539,0.05616,0.05881,0.05518,0.05494,0.05401,0.05197,0.04841,0.04557,0.04174,0.04101,0.04223,0.04156,0.04604,0.04952,0.05228,0.05299,0.05335,0.05326
5972054,0.02195,0.02150,0.02253,0.02504,0.02534,0.02293,0.02329,0.02439,0.02286,0.02286,0.02291,0.02211,0.02062,0.01945,0.01780,0.01751,0.01767,0.01740,0.01923,0.02064,0.02178,0.02208,0.02220,0.02215
5972055,0.00042,0.00041,0.00035,0.00032,0.00038,0.00027,0.00039,0.00040,0.00028,0.00042,0.00152,0.00159,0.00143,0.00140,0.00124,0.00140,0.00027,0.00017,0.00015,0.00019,0.00016,0.00021,0.00019,0.00021
5972056,0.00074,0.00074,0.00074,0.00074,0.00076,0.00069,0.00085,0.00092,0.00079,0.00089,0.00161,0.00157,0.00144,0.00139,0.00130,0.00140,0.00063,0.00052,0.00055,0.00061,0.00059,0.00064,0.00058,0.00062
5972057,0.00579,0.00585,0.00626,0.00717,0.00818,0.00786,0.00631,0.00571,0.00507,0.00496,0.00416,0.00367,0.00308,0.00354,0.00315,0.00321,0.00349,0.00356,0.00392,0.00375,0.00454,0.00527,0.00568,0.00519
5972058,0.00055,0.00050,0.00073,0.00073,0.00024,0.00028,0.00036,0.00058,0.00100,0.00145,0.00181,0.00185,0.00217,0.00205,0.00208,0.00195,0.00177,0.00167,0.00162,0.00160,0.00122,0.00124,0.00103,0.00102
5972059,0.00414,0.00329,0.00285,0.00233,0.00147,0.00145,0.00302,0.00384,0.00502,0.00660,0.00864,0.00855,0.00994,0.00954,0.00993,0.00889,0.00760,0.00798,0.00733,0.00728,0.00633,0.00585,0.00514,0.00510
5972060,0.03969,0.03469,0.03011,0.03102,0.03547,0.03291,0.05097,0.04947,0.04578,0.04372,0.04580,0.04305,0.04317,0.04273,0.04275,0.04274,0.03645,0.03646,0.03676,0.03919,0.03858,0.03862,0.03732,0.03898
5972061,0.00004,0.00004,0.00001,0.00001,0.00004,0.00025,0.00084,0.00091,0.00157,0.00163,0.00270,0.00328,0.00493,0.00497,0.00540,0.00575,0.00532,0.00520,0.00499,0.00353,0.00278,0.00206,0.00176,0.00135
5972062,0.00575,0.00507,0.00550,0.00524,0.00413,0.00391,0.00423,0.00436,0.00478,0.00644,0.00718,0.00809,0.00923,0.00988,0.00930,0.01011,0.00916,0.00989,0.00860,0.00854,0.00740,0.00728,0.00636,0.00624
5972063,0.00059,0.00031,0.00019,0.00015,0.00005,0.00048,0.00148,0.00064,0.00112,0.00170,0.00247,0.00316,0.00524,0.00534,0.00557,0.00628,0.00514,0.00540,0.00480,0.00343,0.00250,0.00199,0.00189,0.00162
5972064,0.06391,0.05890,0.05614,0.06476,0.06050,0.05803,0.04464,0.04462,0.05648,0.05644,0.06194,0.05858,0.05618,0.05643,0.05828,0.05843,0.05436,0.05542,0.05236,0.05121,0.05716,0.05405,0.06210,0.06123
5972065,0.04167,0.03834,0.03664,0.04101,0.03831,0.03665,0.03134,0.03180,0.03840,0.03892,0.04207,0.03981,0.03737,0.03808,0.03942,0.03919,0.03795,0.03892,0.03671,0.03554,0.04042,0.03909,0.04118,0.03935
5972066,0.01019,0.00968,0.01039,0.00949,0.00956,0.00905,0.01766,0.01894,0.01854,0.02017,0.02104,0.01884,0.01648,0.01636,0.01687,0.01668,0.01707,0.01662,0.01615,0.01576,0.01857,0.02075,0.01211,0.00839
5972067,0.00876,0.00823,0.00830,0.00820,0.00898,0.00873,0.01158,0.01129,0.01159,0.01226,0.01382,0.01246,0.01127,0.01078,0.01109,0.01093,0.01137,0.01066,0.01003,0.00969,0.01143,0.01292,0.00945,0.00734
5972068,0.00296,0.00318,0.00324,0.00290,0.00293,0.00284,0.00241,0.00260,0.00307,0.00327,0.00365,0.00415,0.00444,0.00486,0.00503,0.00440,0.00460,0.00487,0.00426,0.00349,0.00383,0.00353,0.00360,0.00343
5972069,0.01047,0.01047,0.01170,0.01173,0.01292,0.01271,0.01119,0.01252,0.01455,0.01449,0.01451,0.01504,0.01588,0.01692,0.01779,0.01645,0.01412,0.01342,0.01322,0.01298,0.01168,0.01099,0.01056,0.01102
5972070,0.01657,0.01562,0.01403,0.01548,0.01426,0.01517,0.01559,0.01659,0.01911,0.01724,0.01594,0.01428,0.01423,0.01537,0.01300,0.01250,0.01209,0.01301,0.01454,0.01429,0.01439,0.01542,0.01712,0.01722
5972071,0.04136,0.03948,0.03575,0.04152,0.03421,0.03443,0.04250,0.04170,0.04576,0.04163,0.04014,0.03804,0.03638,0.03694,0.03281,0.02853,0.02713,0.02959,0.03322,0.03416,0.03568,0.03959,0.03461,0.03661
5972072,0.00037,0.00032,0.00025,0.00020,0.00012,0.00012,0.00015,0.00016,0.00020,0.00028,0.00036,0.00038,0.00044,0.00049,0.00046,0.00031,0.00039,0.00050,0.00049,0.00041,0.00044,0.00045,0.00037,0.00035
5972073,0.00416,0.00453,0.00328,0.00409,0.00700,0.00435,0.00378,0.00274,0.00173,0.00159,0.00129,0.00124,0.00097,0.00127,0.00119,0.00133,0.00164,0.00179,0.00173,0.00150,0.00171,0.00205,0.00228,0.00213
5972074,0.00300,0.00313,0.00363,0.00472,0.00491,0.00507,0.00536,0.00476,0.00370,0.00296,0.00240,0.00218,0.00213,0.00216,0.00217,0.00264,0.00211,0.00224,0.00209,0.00220,0.00233,0.00247,0.00195,0.00196
5972075,0.00186,0.00208,0.00103,0.00279,0.00104,0.00063,0.00082,0.00183,0.00089,0.00097,0.00086,0.00108,0.00097,0.00127,0.00126,0.00128,0.00210,0.00178,0.00152,0.00124,0.00138,0.00123,0.00082,0.00139
5972080,0.00031,0.00031,0.00026,0.00022,0.00017,0.00012,0.00013,0.00016,0.00014,0.00019,0.00024,0.00025,0.00030,0.00033,0.00031,0.00029,0.00036,0.00051,0.00048,0.00041,0.00044,0.00045,0.00046,0.00039
5972081,0.00399,0.00440,0.00446,0.00533,0.00568,0.00430,0.00480,0.00567,0.00531,0.00527,0.00520,0.00479,0.00521,0.00465,0.00444,0.00478,0.00399,0.00468,0.00476,0.00514,0.00471,0.00513,0.00555,0.00512
5972082,0.02088,0.02321,0.02280,0.02753,0.03124,0.02356,0.02578,0.02930,0.02538,0.02321,0.02043,0.01801,0.01715,0.01662,0.01507,0.01704,0.01535,0.01840,0.01950,0.02090,0.02146,0.02393,0.02693,0.02463
5972083,0.00063,0.00078,0.00040,0.00034,0.00074,0.00088,0.00099,0.00126,0.00156,0.00130,0.00091,0.00122,0.00124,0.00161,0.00143,0.00168,0.00148,0.00170,0.00147,0.00142,0.00146,0.00098,0.00090,0.00102
5972084,0.00046,0.00058,0.00031,0.00027,0.00064,0.00075,0.00083,0.00103,0.00123,0.00093,0.00062,0.00084,0.00084,0.00108,0.00096,0.00119,0.00103,0.00116,0.00102,0.00101,0.00103,0.00070,0.00064,0.00075
5972091,0.00054,0.00053,0.00036,0.00043,0.00049,0.00041,0.00065,0.00062,0.00102,0.00156,0.00233,0.00273,0.00265,0.00330,0.00262,0.00231,0.00230,0.00254,0.00255,0.00187,0.00163,0.00104,0.00066,0.00032
5972092,0.00091,0.00086,0.00064,0.00071,0.00078,0.00070,0.00108,0.00109,0.00174,0.00268,0.00404,0.00441,0.00462,0.00556,0.00454,0.00392,0.00444,0.00427,0.00409,0.00307,0.00259,0.00197,0.00130,0.00081
5972093,0.00044,0.00037,0.00036,0.00031,0.00031,0.00033,0.00043,0.00050,0.00060,0.00089,0.00157,0.00143,0.00213,0.00234,0.00218,0.00183,0.00295,0.00204,0.00169,0.00137,0.00104,0.00125,0.00089,0.00080
5972094,0.00928,0.00876,0.00862,0.00887,0.00783,0.00770,0.00765,0.00830,0.00873,0.00963,0.00956,0.00996,0.01005,0.00888,0.00836,0.00882,0.00873,0.00980,0.00976,0.01017,0.01042,0.01052,0.01134,0.01072
5972095,0.08753,0.08416,0.06505,0.07188,0.07415,0.06823,0.07817,0.07913,0.08991,0.08595,0.09278,0.08862,0.09058,0.08643,0.07800,0.08275,0.09023,0.08904,0.09368,0.10091,0.09977,0.09817,0.10054,0.09850
5972096,0.15177,0.13952,0.12610,0.12264,0.12000,0.13198,0.10916,0.11856,0.14028,0.14999,0.15040,0.14163,0.13523,0.13644,0.11940,0.12750,0.12589,0.12629,0.13821,0.14608,0.15073,0.15155,0.15405,0.16182
5972097,0.05411,0.05460,0.05472,0.04614,0.04652,0.04659,0.04072,0.04573,0.05234,0.04838,0.04395,0.04744,0.04579,0.04094,0.03915,0.04007,0.04290,0.04649,0.04580,0.04620,0.04975,0.05541,0.05949,0.05710
5972098,0.17176,0.15948,0.13147,0.12431,0.09431,0.08375,0.08180,0.08428,0.08756,0.10424,0.11132,0.12769,0.13769,0.15303,0.18448,0.17656,0.17273,0.15405,0.16678,0.16137,0.16906,0.15243,0.14901,0.14118
5972099,0.01897,0.01812,0.02001,0.02131,0.02263,0.02526,0.01910,0.01941,0.01639,0.01509,0.01602,0.01976,0.02203,0.02273,0.02535,0.02399,0.02673,0.02227,0.01705,0.01359,0.01352,0.01237,0.01240,0.01348
5972100,0.10414,0.07570,0.05719,0.06123,0.05690,0.04916,0.04893,0.04856,0.04764,0.06458,0.06133,0.06863,0.07245,0.07855,0.08003,0.09353,0.09946,0.10056,0.10608,0.08525,0.07348,0.07505,0.08070,0.09984
5972101,0.00739,0.00538,0.00278,0.00261,0.00304,0.00473,0.00488,0.00471,0.00602,0.00881,0.01122,0.01519,0.01924,0.02473,0.02996,0.03499,0.04747,0.05226,0.05056,0.03763,0.03675,0.02699,0.02245,0.01472
5972102,0.05596,0.05687,0.05091,0.05336,0.05270,0.05068,0.04803,0.04686,0.04909,0.05295,0.05183,0.04608,0.04783,0.04779,0.04500,0.04539,0.04568,0.04547,0.04667,0.05302,0.05664,0.06061,0.05951,0.06144
5972103,0.25800,0.22945,0.22647,0.20963,0.22152,0.22244,0.20161,0.20077,0.22150,0.21511,0.20478,0.19665,0.19228,0.18118,0.17202,0.16501,0.16962,0.18529,0.19644,0.21750,0.24663,0.26598,0.26691,0.27527
5972104,0.09144,0.08752,0.08235,0.07769,0.08006,0.07621,0.08114,0.08342,0.09225,0.09214,0.08765,0.08821,0.07294,0.07242,0.07377,0.07313,0.07413,0.07940,0.08373,0.07944,0.09533,0.09021,0.08611,0.08385
5972105,0.00078,0.00068,0.00057,0.00040,0.00024,0.00024,0.00027,0.00030,0.00042,0.00059,0.00081,0.00093,0.00093,0.00096,0.00107,0.00095,0.00118,0.00140,0.00134,0.00105,0.00125,0.00108,0.00088,0.00081
5972106,0.00194,0.00168,0.00133,0.00091,0.00061,0.00059,0.00062,0.00063,0.00073,0.00101,0.00132,0.00152,0.00141,0.00167,0.00179,0.00154,0.00228,0.00289,0.00279,0.00204,0.00277,0.00241,0.00204,0.00182
5972107,0.00006,0.00005,0.00004,0.00003,0.00002,0.00002,0.00004,0.00004,0.00006,0.00009,0.00011,0.00010,0.00010,0.00011,0.00010,0.00007,0.00008,0.00010,0.00009,0.00007,0.00009,0.00008,0.00007,0.00006
5972108,0.00005,0.00003,0.00008,0.00005,0.00017,0.00005,0.00006,0.00015,0.00015,0.00013,0.00034,0.00054,0.00070,0.00074,0.00068,0.00045,0.00016,0.00008,0.00009,0.00011,0.00012,0.00006,0.00003,0.00005
5972109,0.00010,0.00006,0.00016,0.00011,0.00038,0.00012,0.00014,0.00037,0.00037,0.00034,0.00085,0.00126,0.00164,0.00169,0.00152,0.00098,0.00033,0.00016,0.00017,0.00024,0.00024,0.00013,0.00007,0.00011
5972110,0.00005,0.00003,0.00008,0.00005,0.00014,0.00005,0.00006,0.00017,0.00018,0.00019,0.00050,0.00074,0.00099,0.00102,0.00092,0.00055,0.00019,0.00009,0.00010,0.00013,0.00013,0.00007,0.00004,0.00006
5972111,0.00003,0.00002,0.00004,0.00003,0.00008,0.00003,0.00003,0.00007,0.00007,0.00007,0.00020,0.00033,0.00044,0.00048,0.00044,0.00029,0.00011,0.00005,0.00006,0.00007,0.00008,0.00004,0.00002,0.00003
5972116,0.00082,0.00077,0.00075,0.00063,0.00066,0.00079,0.00071,0.00058,0.00056,0.00056,0.00066,0.00046,0.00038,0.00044,0.00043,0.00045,0.00082,0.00051,0.00049,0.00044,0.00068,0.00062,0.00069,0.00059
5972117,0.00594,0.00577,0.00586,0.00564,0.00648,0.00770,0.00711,0.00582,0.00541,0.00490,0.00522,0.00345,0.00267,0.00292,0.00271,0.00309,0.00471,0.00282,0.00286,0.00289,0.00434,0.00420,0.00479,0.00429
5972118,0.00945,0.00917,0.00936,0.00901,0.01022,0.01214,0.01125,0.00929,0.00881,0.00810,0.00882,0.00595,0.00482,0.00513,0.00482,0.00540,0.00799,0.00483,0.00487,0.00493,0.00714,0.00686,0.00776,0.00700
5972119,0.00183,0.00173,0.00164,0.00153,0.00125,0.00134,0.00122,0.00118,0.00156,0.00155,0.00144,0.00159,0.00160,0.00167,0.00146,0.00130,0.00143,0.00162,0.00182,0.00166,0.00183,0.00146,0.00175,0.00191
5972120,0.00282,0.00273,0.00256,0.00253,0.00215,0.00222,0.00199,0.00192,0.00248,0.00225,0.00179,0.00201,0.00185,0.00203,0.00170,0.00154,0.00168,0.00206,0.00241,0.00221,0.00255,0.00204,0.00257,0.00288
5972121,0.00742,0.00737,0.00718,0.00763,0.00680,0.00703,0.00637,0.00616,0.00802,0.00701,0.00533,0.00580,0.00521,0.00539,0.00450,0.00426,0.00414,0.00477,0.00575,0.00567,0.00631,0.00518,0.00664,0.00758
5972122,0.01738,0.01538,0.01503,0.01688,0.01585,0.01865,0.02301,0.01966,0.01935,0.01854,0.01711,0.01725,0.01494,0.01484,0.01413,0.01405,0.01477,0.01571,0.01808,0.01789,0.02025,0.02031,0.01991,0.01760
5972123,0.02152,0.02049,0.01909,0.02201,0.02163,0.02347,0.02596,0.02333,0.02317,0.02234,0.02198,0.02232,0.02013,0.01892,0.01808,0.01850,0.01844,0.01919,0.02211,0.02182,0.02361,0.02318,0.02297,0.02151
5972124,0.02666,0.02547,0.02447,0.02693,0.02685,0.02953,0.03325,0.03018,0.02980,0.02941,0.02785,0.02727,0.02490,0.02365,0.02260,0.02260,0.02213,0.02255,0.02582,0.02634,0.02891,0.02946,0.02894,0.02786
5972125,0.00339,0.00300,0.00275,0.00260,0.00227,0.00255,0.00295,0.00265,0.00262,0.00286,0.00298,0.00311,0.00296,0.00313,0.00306,0.00278,0.00342,0.00396,0.00418,0.00373,0.00437,0.00424,0.00398,0.00355
5972126,0.00072,0.00060,0.00065,0.00044,0.00028,0.00028,0.00029,0.00031,0.00034,0.00049,0.00058,0.00066,0.00070,0.00077,0.00087,0.00076,0.00112,0.00140,0.00123,0.00105,0.00122,0.00112,0.00093,0.00080
5972127,0.00020,0.00017,0.00018,0.00012,0.00008,0.00008,0.00008,0.00009,0.00010,0.00014,0.00016,0.00019,0.00020,0.00022,0.00025,0.00021,0.00031,0.00039,0.00034,0.00029,0.00034,0.00031,0.00026,0.00022
5973658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5973660,0.00176,0.00158,0.00160,0.00146,0.00139,0.00128,0.00145,0.00157,0.00177,0.00179,0.00187,0.00196,0.00192,0.00184,0.00183,0.00177,0.00191,0.00219,0.00216,0.00210,0.00233,0.00227,0.00216,0.00201
5973661,0.00331,0.00305,0.00317,0.00310,0.00309,0.00284,0.00325,0.00349,0.00390,0.00374,0.00366,0.00369,0.00344,0.00320,0.00315,0.00321,0.00319,0.00349,0.00356,0.00367,0.00404,0.00404,0.00392,0.00372
5973662,0.00473,0.00436,0.00451,0.00438,0.00434,0.00404,0.00449,0.00481,0.00540,0.00520,0.00511,0.00514,0.00482,0.00452,0.00448,0.00451,0.00457,0.00508,0.00513,0.00524,0.00580,0.00580,0.00560,0.00533
