YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5973666,0.01706,0.01733,0.01831,0.01924,0.01937,0.01891,0.01697,0.01439,0.01187,0.01133,0.01033,0.01027,0.01017,0.00995,0.01107,0.01175,0.01254,0.01396,0.01606,0.01751,0.01784,0.01892,0.01851,0.01791
5973667,0.02531,0.02579,0.02722,0.02859,0.02888,0.02798,0.02565,0.02231,0.01712,0.01532,0.01282,0.01255,0.01294,0.01249,0.01335,0.01618,0.01784,0.01951,0.02188,0.02402,0.02625,0.02775,0.02744,0.02647
5973668,0.01209,0.01188,0.01110,0.01052,0.01017,0.00981,0.01158,0.01267,0.00816,0.00664,0.00557,0.00515,0.00489,0.00510,0.00531,0.00598,0.00619,0.00734,0.00804,0.00958,0.01021,0.01074,0.01183,0.01256
5973669,0.00358,0.00353,0.00334,0.00329,0.00309,0.00301,0.00374,0.00399,0.00270,0.00241,0.00215,0.00206,0.00190,0.00198,0.00197,0.00207,0.00197,0.00223,0.00253,0.00290,0.00295,0.00312,0.00342,0.00374
5973670,0.00065,0.00076,0.00088,0.00116,0.00101,0.00094,0.00125,0.00085,0.00043,0.00040,0.00034,0.00036,0.00026,0.00027,0.00024,0.00025,0.00029,0.00034,0.00060,0.00052,0.00042,0.00047,0.00046,0.00068
5973671,0.00043,0.00050,0.00058,0.00077,0.00067,0.00062,0.00083,0.00058,0.00030,0.00028,0.00025,0.00027,0.00020,0.00021,0.00019,0.00019,0.00021,0.00025,0.00043,0.00037,0.00029,0.00032,0.00030,0.00045
5973672,0.00585,0.00555,0.00540,0.00556,0.00559,0.00529,0.00482,0.00484,0.00360,0.00296,0.00272,0.00258,0.00248,0.00279,0.00321,0.00334,0.00376,0.00410,0.00447,0.00499,0.00528,0.00576,0.00599,0.00592
5973673,0.01105,0.01074,0.01084,0.01077,0.01106,0.01052,0.00851,0.00898,0.00655,0.00488,0.00413,0.00396,0.00413,0.00465,0.00529,0.00568,0.00649,0.00717,0.00765,0.00826,0.00899,0.00998,0.01087,0.01070
5973674,0.00880,0.00860,0.00856,0.00848,0.00871,0.00828,0.00653,0.00711,0.00540,0.00407,0.00352,0.00344,0.00363,0.00413,0.00465,0.00494,0.00551,0.00581,0.00609,0.00647,0.00702,0.00778,0.00856,0.00845
5973675,0.00583,0.00590,0.00567,0.00552,0.00574,0.00547,0.00534,0.00606,0.00695,0.00626,0.00603,0.00639,0.00725,0.00729,0.00711,0.00688,0.00630,0.00622,0.00630,0.00628,0.00637,0.00627,0.00625,0.00566
5973676,0.00332,0.00359,0.00347,0.00334,0.00358,0.00342,0.00540,0.00742,0.01942,0.02813,0.03374,0.03419,0.03674,0.03334,0.02859,0.01747,0.00996,0.00750,0.00690,0.00684,0.00626,0.00580,0.00495,0.00376
5973677,0.01207,0.01314,0.01268,0.01219,0.01314,0.01244,0.01854,0.01722,0.02383,0.02332,0.02224,0.02153,0.02192,0.02027,0.01964,0.01690,0.01500,0.01737,0.01934,0.02083,0.02063,0.02007,0.01744,0.01320
5973678,0.01864,0.01716,0.01469,0.01320,0.01340,0.01273,0.01938,0.01712,0.01811,0.01713,0.01623,0.01543,0.01563,0.01501,0.01486,0.01382,0.01375,0.01559,0.01721,0.01907,0.02071,0.02212,0.02142,0.01955
5973679,0.02798,0.02345,0.01785,0.01441,0.01404,0.01365,0.02257,0.01831,0.01311,0.01188,0.01139,0.01057,0.01054,0.01106,0.01136,0.01226,0.01435,0.01535,0.01694,0.01943,0.02326,0.02710,0.02812,0.02804
5973680,0.00117,0.00105,0.00098,0.00092,0.00084,0.00099,0.00108,0.00121,0.00139,0.00114,0.00175,0.00204,0.00232,0.00249,0.00314,0.00299,0.00311,0.00301,0.00309,0.00294,0.00203,0.00177,0.00130,0.00120
5973681,0.00679,0.00688,0.00703,0.00740,0.00719,0.00766,0.00622,0.00605,0.00648,0.00573,0.00625,0.00637,0.00672,0.00717,0.00805,0.00754,0.00762,0.00784,0.00809,0.00808,0.00713,0.00723,0.00701,0.00690
5973682,0.02275,0.02332,0.02379,0.02519,0.02484,0.02583,0.02061,0.01837,0.01660,0.01359,0.01209,0.01130,0.01129,0.01211,0.01273,0.01344,0.01494,0.01696,0.01802,0.01917,0.02018,0.02193,0.02299,0.02293
5973683,0.00032,0.00036,0.00040,0.00039,0.00051,0.00056,0.00035,0.00038,0.00050,0.00047,0.00049,0.00043,0.00055,0.00064,0.00049,0.00052,0.00052,0.00048,0.00041,0.00036,0.00026,0.00023,0.00019,0.00024
5973684,0.00059,0.00064,0.00078,0.00080,0.00067,0.00074,0.00095,0.00354,0.00732,0.01141,0.01312,0.01316,0.01332,0.01267,0.01188,0.00921,0.00636,0.00366,0.00263,0.00205,0.00122,0.00078,0.00064,0.00062
5973685,0.00102,0.00114,0.00140,0.00138,0.00116,0.00131,0.00118,0.00158,0.00158,0.00150,0.00211,0.00247,0.00267,0.00262,0.00330,0.00343,0.00385,0.00389,0.00401,0.00351,0.00197,0.00133,0.00095,0.00086
5973686,0.01727,0.02045,0.02451,0.02503,0.02307,0.02232,0.01846,0.01804,0.01263,0.01197,0.01067,0.01030,0.00983,0.00953,0.01021,0.01170,0.01437,0.01693,0.01855,0.01866,0.01627,0.01408,0.01431,0.01412
5973687,0.01353,0.01609,0.01855,0.01851,0.01923,0.01787,0.01312,0.01098,0.00802,0.00729,0.00688,0.00697,0.00662,0.00649,0.00667,0.00758,0.00936,0.01179,0.01337,0.01351,0.01035,0.00891,0.00951,0.01058
5973688,0.01604,0.01638,0.01688,0.01764,0.01752,0.01609,0.01338,0.01320,0.01264,0.01069,0.01013,0.00954,0.00944,0.00954,0.00973,0.01048,0.01085,0.01169,0.01195,0.01195,0.01223,0.01244,0.01366,0.01525
5973689,0.01515,0.01478,0.01506,0.01534,0.01485,0.01317,0.01336,0.01307,0.01161,0.00985,0.00932,0.00910,0.00932,0.00947,0.00973,0.01081,0.01160,0.01280,0.01328,0.01295,0.01323,0.01315,0.01430,0.01507
5973690,0.03380,0.03620,0.03856,0.03817,0.03486,0.03245,0.03085,0.02809,0.02438,0.02204,0.02070,0.01978,0.02044,0.02004,0.02071,0.02040,0.02169,0.02438,0.02665,0.02876,0.03067,0.03337,0.03320,0.03060
5973691,0.07357,0.07876,0.08391,0.08309,0.07586,0.07062,0.06732,0.06219,0.05551,0.05152,0.04936,0.04720,0.04916,0.04796,0.04884,0.04695,0.04856,0.05372,0.05841,0.06290,0.06702,0.07271,0.07232,0.06664
5973692,0.01251,0.01288,0.01304,0.01265,0.01162,0.01117,0.01130,0.01250,0.01335,0.01448,0.01543,0.01458,0.01554,0.01518,0.01474,0.01333,0.01161,0.01072,0.01035,0.01067,0.01129,0.01178,0.01185,0.01154
5973693,0.00239,0.00222,0.00201,0.00189,0.00177,0.00183,0.00196,0.00255,0.00243,0.00296,0.00301,0.00278,0.00259,0.00255,0.00263,0.00281,0.00247,0.00226,0.00176,0.00172,0.00181,0.00189,0.00200,0.00223
5973694,0.00123,0.00112,0.00102,0.00097,0.00091,0.00094,0.00101,0.00151,0.00179,0.00270,0.00301,0.00291,0.00274,0.00269,0.00261,0.00244,0.00178,0.00141,0.00096,0.00090,0.00092,0.00097,0.00102,0.00115
5973695,0.00736,0.00720,0.00754,0.00767,0.00740,0.00747,0.00931,0.01640,0.02489,0.02696,0.02741,0.02586,0.02499,0.02482,0.02536,0.02206,0.01896,0.01495,0.01148,0.00996,0.00974,0.00851,0.00793,0.00736
5973696,0.02944,0.02992,0.03136,0.03258,0.03215,0.03100,0.02869,0.03141,0.02864,0.02148,0.01765,0.01765,0.01828,0.01913,0.02053,0.02483,0.02781,0.02853,0.02565,0.02484,0.02595,0.02707,0.02847,0.02844
5973697,0.05567,0.05653,0.05925,0.06251,0.06199,0.05864,0.04421,0.03945,0.03184,0.02585,0.02239,0.02110,0.01861,0.01741,0.01901,0.01930,0.02314,0.02856,0.03057,0.03419,0.03683,0.04645,0.05401,0.05607
5973698,0.03826,0.03389,0.03646,0.03476,0.03603,0.03376,0.04249,0.03303,0.02357,0.01917,0.01653,0.01661,0.01538,0.01455,0.01529,0.01636,0.02122,0.02761,0.02971,0.03233,0.03278,0.03684,0.04001,0.04025
5973699,0.01474,0.01469,0.01577,0.01530,0.01519,0.01560,0.01420,0.01606,0.01935,0.01918,0.01902,0.01867,0.01922,0.01943,0.01932,0.01831,0.01706,0.01758,0.01637,0.01553,0.01288,0.01240,0.01331,0.01367
5973700,0.08473,0.08366,0.08761,0.08590,0.08717,0.08533,0.07243,0.07233,0.08688,0.09016,0.08932,0.08093,0.07849,0.07606,0.07370,0.06484,0.06293,0.06255,0.05881,0.06000,0.05514,0.06196,0.07224,0.08016
5973701,0.01451,0.01260,0.01164,0.01100,0.01169,0.01308,0.01908,0.02824,0.03342,0.02953,0.02650,0.02393,0.02451,0.02388,0.02447,0.02804,0.03302,0.02793,0.02235,0.02025,0.01872,0.01854,0.01626,0.01557
5973702,0.05758,0.05573,0.05800,0.06077,0.06135,0.05644,0.04537,0.04942,0.04459,0.03685,0.03806,0.03631,0.03468,0.03337,0.03616,0.04168,0.04719,0.05514,0.05542,0.05597,0.05748,0.05329,0.06224,0.06220
5973703,0.03230,0.03120,0.03222,0.03357,0.03389,0.03097,0.02508,0.02647,0.02411,0.02013,0.02145,0.02052,0.01979,0.01896,0.02058,0.02322,0.02587,0.03003,0.03111,0.03160,0.03229,0.03030,0.03450,0.03452
5973704,0.00765,0.00716,0.00624,0.00597,0.00613,0.00601,0.00946,0.00967,0.00950,0.00666,0.00579,0.00558,0.00558,0.00561,0.00593,0.00677,0.00841,0.00902,0.01009,0.00998,0.01077,0.01228,0.00864,0.00765
5973705,0.01116,0.01118,0.01028,0.01022,0.00974,0.00956,0.01178,0.01270,0.01213,0.00923,0.00843,0.00849,0.00894,0.00890,0.00950,0.01093,0.01249,0.01298,0.01356,0.01349,0.01377,0.01449,0.01253,0.01130
5973706,0.02951,0.03154,0.03313,0.03530,0.03604,0.03678,0.04579,0.06190,0.06097,0.05062,0.04471,0.04350,0.04338,0.04451,0.04714,0.05472,0.06175,0.05781,0.05517,0.05053,0.04589,0.04062,0.03608,0.03224
5973707,0.02283,0.02520,0.02702,0.02973,0.02960,0.03170,0.05660,0.11599,0.16704,0.16538,0.15489,0.15428,0.15590,0.15100,0.15368,0.13502,0.11486,0.06870,0.04561,0.03922,0.03240,0.02785,0.02158,0.02275
5973708,0.01053,0.00776,0.00719,0.00683,0.00799,0.01022,0.03100,0.04266,0.04698,0.03895,0.03502,0.03426,0.03287,0.03699,0.03780,0.03696,0.03403,0.03310,0.02495,0.02470,0.01912,0.01872,0.01251,0.00976
5973709,0.02496,0.02083,0.02007,0.02016,0.02042,0.02057,0.03799,0.04734,0.04324,0.03023,0.02606,0.02265,0.02381,0.02835,0.03056,0.03465,0.03858,0.04245,0.03503,0.03501,0.03180,0.03161,0.02827,0.02712
5973710,0.00245,0.00182,0.00144,0.00103,0.00097,0.00229,0.01015,0.01598,0.02037,0.01116,0.00740,0.00831,0.00847,0.00917,0.00966,0.01394,0.01713,0.01553,0.01143,0.00858,0.00843,0.00645,0.00439,0.00241
5973711,0.00486,0.00396,0.00322,0.00277,0.00296,0.00582,0.01551,0.02177,0.02854,0.01515,0.01011,0.01118,0.01020,0.01062,0.01233,0.01656,0.02154,0.02060,0.01587,0.01240,0.01085,0.00988,0.00745,0.00568
5973712,0.00403,0.00324,0.00269,0.00243,0.00258,0.00482,0.01280,0.02259,0.04600,0.04318,0.04045,0.03835,0.03447,0.03319,0.03341,0.02892,0.02570,0.01916,0.01312,0.00986,0.00851,0.00776,0.00626,0.00548
5973713,0.00043,0.00019,0.00029,0.00030,0.00019,0.00014,0.00031,0.00056,0.00137,0.00229,0.00282,0.00229,0.00249,0.00228,0.00218,0.00160,0.00108,0.00070,0.00046,0.00031,0.00025,0.00026,0.00026,0.00031
5973719,0.00169,0.00152,0.00130,0.00125,0.00140,0.00125,0.00100,0.00121,0.00083,0.00086,0.00086,0.00092,0.00091,0.00089,0.00085,0.00085,0.00107,0.00116,0.00134,0.00136,0.00154,0.00167,0.00174,0.00174
5973720,0.00184,0.00174,0.00184,0.00178,0.00178,0.00163,0.00137,0.00141,0.00102,0.00097,0.00085,0.00088,0.00084,0.00085,0.00083,0.00079,0.00096,0.00115,0.00137,0.00145,0.00149,0.00175,0.00194,0.00176
5973721,0.00069,0.00052,0.00051,0.00046,0.00052,0.00053,0.00070,0.00070,0.00046,0.00033,0.00031,0.00038,0.00039,0.00038,0.00046,0.00037,0.00054,0.00092,0.00108,0.00118,0.00107,0.00100,0.00076,0.00080
5973722,0.00030,0.00022,0.00022,0.00020,0.00021,0.00023,0.00032,0.00036,0.00027,0.00020,0.00020,0.00024,0.00025,0.00025,0.00030,0.00023,0.00033,0.00055,0.00063,0.00068,0.00057,0.00050,0.00034,0.00035
5973728,0.00114,0.00104,0.00096,0.00124,0.00202,0.00142,0.00203,0.00294,0.00459,0.00578,0.00473,0.00363,0.00441,0.00428,0.00348,0.00289,0.00262,0.00214,0.00201,0.00209,0.00298,0.00253,0.00143,0.00113
5973729,0.00044,0.00039,0.00036,0.00046,0.00072,0.00055,0.00081,0.00126,0.00193,0.00198,0.00202,0.00176,0.00232,0.00229,0.00228,0.00210,0.00224,0.00195,0.00191,0.00184,0.00187,0.00133,0.00058,0.00044
5973730,0.00098,0.00086,0.00080,0.00101,0.00154,0.00123,0.00183,0.00302,0.00481,0.00475,0.00525,0.00473,0.00636,0.00630,0.00646,0.00597,0.00643,0.00561,0.00551,0.00523,0.00498,0.00337,0.00134,0.00098
5973731,0.00076,0.00067,0.00071,0.00085,0.00105,0.00098,0.00126,0.00200,0.00312,0.00272,0.00335,0.00332,0.00428,0.00437,0.00410,0.00369,0.00344,0.00316,0.00326,0.00302,0.00241,0.00172,0.00083,0.00069
5973732,0.00047,0.00049,0.00055,0.00059,0.00057,0.00060,0.00062,0.00073,0.00089,0.00075,0.00125,0.00174,0.00220,0.00192,0.00179,0.00156,0.00150,0.00177,0.00195,0.00170,0.00093,0.00066,0.00042,0.00042
5973733,0.10775,0.10039,0.09597,0.09357,0.08823,0.08175,0.08372,0.08296,0.06929,0.06731,0.08050,0.07941,0.08017,0.07740,0.07092,0.07404,0.07730,0.09028,0.10244,0.09727,0.10827,0.10385,0.10920,0.11061
5973734,0.09451,0.08990,0.08695,0.08474,0.08270,0.08501,0.09049,0.09525,0.10265,0.11212,0.13177,0.14569,0.14563,0.14311,0.14191,0.13461,0.13361,0.13294,0.12128,0.10809,0.10358,0.10782,0.10378,0.10004
5973735,0.06079,0.05500,0.05831,0.04970,0.04492,0.04320,0.04081,0.04288,0.04523,0.05170,0.05487,0.05254,0.04772,0.04917,0.05045,0.04959,0.04799,0.05203,0.05535,0.05713,0.05932,0.06430,0.06967,0.06888
5973736,0.02994,0.03105,0.03248,0.03316,0.03311,0.03603,0.05102,0.05331,0.06538,0.08737,0.09533,0.10686,0.10935,0.11017,0.10110,0.10313,0.10149,0.09952,0.10316,0.08379,0.07966,0.04962,0.03450,0.02896
5973737,0.29674,0.33695,0.34875,0.36029,0.36063,0.39051,0.40528,0.48740,0.61103,0.63520,0.61990,0.66545,0.68225,0.69467,0.72050,0.79033,0.82607,0.73849,0.63628,0.54297,0.46520,0.41228,0.35051,0.30634
5973738,0.15813,0.16408,0.16705,0.16752,0.17361,0.19665,0.21542,0.22481,0.23656,0.20642,0.19128,0.19728,0.20857,0.21750,0.24153,0.31221,0.36018,0.34540,0.31408,0.26096,0.26854,0.22745,0.19494,0.15170
5973739,0.10984,0.11010,0.10868,0.11564,0.11295,0.11797,0.11343,0.16291,0.24817,0.28156,0.31907,0.33426,0.35286,0.35817,0.35770,0.34183,0.32210,0.28622,0.21780,0.18730,0.14895,0.13428,0.13084,0.13560
5973740,0.05621,0.05041,0.04852,0.05108,0.04893,0.05672,0.06233,0.07475,0.11269,0.13699,0.16038,0.17158,0.18008,0.18675,0.18483,0.18204,0.17250,0.15769,0.12734,0.10509,0.08709,0.07314,0.06353,0.05949
5973741,0.09076,0.08391,0.08496,0.08313,0.07781,0.07469,0.08276,0.06455,0.05032,0.05118,0.05173,0.05180,0.04947,0.04768,0.04610,0.04563,0.04633,0.05367,0.05848,0.06538,0.07681,0.08722,0.09743,0.09523
5973742,0.01673,0.01583,0.01769,0.01618,0.01402,0.01483,0.01619,0.01817,0.02252,0.02743,0.02753,0.03102,0.02907,0.03063,0.02755,0.02198,0.01920,0.01822,0.01732,0.01862,0.01965,0.02077,0.02112,0.01956
5973743,0.00020,0.00019,0.00018,0.00018,0.00015,0.00015,0.00015,0.00019,0.00020,0.00019,0.00030,0.00034,0.00034,0.00034,0.00042,0.00039,0.00043,0.00050,0.00057,0.00056,0.00038,0.00034,0.00026,0.00025
5973744,0.00163,0.00135,0.00141,0.00142,0.00132,0.00154,0.00142,0.00146,0.00188,0.00247,0.00325,0.00328,0.00321,0.00310,0.00333,0.00260,0.00246,0.00261,0.00295,0.00314,0.00238,0.00240,0.00191,0.00183
5973746,0.00002,0.00004,0.00004,0.00004,0.00006,0.00004,0.00007,0.00006,0.00006,0.00007,0.00008,0.00011,0.00011,0.00012,0.00014,0.00011,0.00007,0.00006,0.00007,0.00005,0.00004,0.00003,0.00002,0.00002
5973747,0.00006,0.00011,0.00011,0.00013,0.00021,0.00011,0.00028,0.00031,0.00045,0.00065,0.00067,0.00083,0.00083,0.00093,0.00088,0.00060,0.00028,0.00018,0.00020,0.00014,0.00013,0.00009,0.00007,0.00005
5973748,0.00005,0.00009,0.00008,0.00010,0.00017,0.00008,0.00023,0.00030,0.00050,0.00078,0.00077,0.00093,0.00091,0.00101,0.00089,0.00057,0.00023,0.00013,0.00013,0.00009,0.00009,0.00007,0.00005,0.00004
5973753,0.00017,0.00018,0.00019,0.00021,0.00020,0.00019,0.00017,0.00014,0.00010,0.00012,0.00014,0.00011,0.00009,0.00008,0.00009,0.00007,0.00009,0.00009,0.00008,0.00011,0.00012,0.00015,0.00015,0.00014
5973754,0.00110,0.00118,0.00128,0.00138,0.00133,0.00125,0.00117,0.00098,0.00081,0.00099,0.00132,0.00106,0.00090,0.00085,0.00100,0.00075,0.00086,0.00083,0.00076,0.00094,0.00090,0.00106,0.00100,0.00092
5973755,0.00792,0.00858,0.00928,0.01009,0.00994,0.00901,0.00833,0.00645,0.00465,0.00568,0.00592,0.00425,0.00333,0.00314,0.00330,0.00267,0.00324,0.00338,0.00318,0.00425,0.00513,0.00664,0.00701,0.00656
5973756,0.00725,0.00783,0.00847,0.00919,0.00904,0.00823,0.00777,0.00626,0.00464,0.00566,0.00598,0.00442,0.00359,0.00343,0.00355,0.00293,0.00346,0.00345,0.00317,0.00414,0.00494,0.00621,0.00645,0.00599
5973757,0.00502,0.00440,0.00412,0.00394,0.00418,0.00409,0.00408,0.00398,0.00380,0.00424,0.00444,0.00421,0.00413,0.00384,0.00375,0.00321,0.00282,0.00318,0.00353,0.00379,0.00387,0.00446,0.00470,0.00482
5973758,0.01225,0.01081,0.01020,0.00968,0.01040,0.01019,0.01001,0.00922,0.00788,0.00815,0.00781,0.00732,0.00707,0.00672,0.00642,0.00599,0.00570,0.00694,0.00788,0.00853,0.00932,0.01086,0.01161,0.01192
5973759,0.01314,0.01205,0.01165,0.01118,0.01147,0.01081,0.01090,0.01058,0.00839,0.00796,0.00716,0.00707,0.00705,0.00744,0.00701,0.00736,0.00724,0.00834,0.00932,0.01028,0.01140,0.01222,0.01314,0.01280
5973760,0.01928,0.01796,0.01773,0.01626,0.01489,0.01498,0.01826,0.01388,0.00979,0.00867,0.00788,0.00766,0.00698,0.00744,0.00765,0.00840,0.00956,0.01149,0.01364,0.01537,0.01785,0.01924,0.02081,0.02121
5973761,0.01427,0.01319,0.01294,0.01179,0.01062,0.01085,0.01368,0.01011,0.00706,0.00629,0.00586,0.00567,0.00505,0.00533,0.00564,0.00597,0.00690,0.00838,0.01010,0.01137,0.01308,0.01422,0.01534,0.01585
5973762,0.01175,0.01084,0.01062,0.00965,0.00869,0.00890,0.01165,0.00914,0.00656,0.00577,0.00534,0.00537,0.00504,0.00542,0.00555,0.00621,0.00695,0.00795,0.00923,0.01005,0.01157,0.01206,0.01275,0.01301
5973763,0.00931,0.00866,0.00850,0.00777,0.00700,0.00711,0.00889,0.00728,0.00638,0.00683,0.00723,0.00717,0.00659,0.00686,0.00678,0.00606,0.00585,0.00622,0.00710,0.00779,0.00868,0.00928,0.00994,0.01031
5973764,0.00196,0.00198,0.00198,0.00189,0.00178,0.00174,0.00174,0.00164,0.00137,0.00131,0.00146,0.00150,0.00148,0.00151,0.00170,0.00168,0.00178,0.00194,0.00212,0.00218,0.00205,0.00200,0.00197,0.00199
5973765,0.00031,0.00031,0.00030,0.00029,0.00029,0.00028,0.00030,0.00031,0.00026,0.00028,0.00030,0.00030,0.00031,0.00030,0.00034,0.00033,0.00034,0.00035,0.00038,0.00038,0.00036,0.00034,0.00033,0.00031
5975297,0.00325,0.00326,0.00325,0.00330,0.00330,0.00317,0.00312,0.00295,0.00222,0.00199,0.00176,0.00160,0.00159,0.00160,0.00171,0.00191,0.00215,0.00242,0.00274,0.00296,0.00316,0.00341,0.00352,0.00336
5975298,0.00866,0.00878,0.00875,0.00891,0.00888,0.00850,0.00834,0.00795,0.00605,0.00546,0.00489,0.00443,0.00445,0.00447,0.00471,0.00525,0.00587,0.00655,0.00741,0.00801,0.00851,0.00917,0.00941,0.00896
5975299,0.00448,0.00459,0.00472,0.00476,0.00472,0.00459,0.00421,0.00372,0.00269,0.00235,0.00211,0.00194,0.00198,0.00194,0.00207,0.00237,0.00274,0.00314,0.00370,0.00401,0.00407,0.00440,0.00452,0.00444
5975300,0.00430,0.00442,0.00456,0.00459,0.00456,0.00444,0.00403,0.00353,0.00256,0.00226,0.00204,0.00187,0.00191,0.00186,0.00196,0.00223,0.00257,0.00295,0.00349,0.00379,0.00384,0.00416,0.00429,0.00424
5975301,0.00783,0.00803,0.00829,0.00836,0.00830,0.00808,0.00734,0.00649,0.00482,0.00437,0.00398,0.00364,0.00372,0.00362,0.00374,0.00417,0.00470,0.00531,0.00627,0.00681,0.00695,0.00754,0.00780,0.00771
5975302,0.02040,0.02096,0.02165,0.02189,0.02177,0.02112,0.01919,0.01695,0.01280,0.01192,0.01075,0.00976,0.00991,0.00960,0.00968,0.01063,0.01175,0.01320,0.01553,0.01704,0.01787,0.01955,0.02038,0.02016
5975303,0.01119,0.01141,0.01189,0.01214,0.01207,0.01186,0.01076,0.00940,0.00714,0.00629,0.00596,0.00589,0.00614,0.00591,0.00673,0.00759,0.00846,0.00935,0.01080,0.01157,0.01120,0.01177,0.01157,0.01129
5975304,0.00110,0.00101,0.00099,0.00093,0.00084,0.00098,0.00155,0.00270,0.00237,0.00190,0.00210,0.00253,0.00294,0.00313,0.00341,0.00406,0.00374,0.00349,0.00347,0.00333,0.00257,0.00189,0.00133,0.00113
5975305,0.00529,0.00499,0.00453,0.00417,0.00389,0.00397,0.00594,0.01004,0.01048,0.01171,0.01172,0.01167,0.01173,0.01233,0.01108,0.01041,0.00744,0.00615,0.00561,0.00589,0.00584,0.00529,0.00547,0.00562
5975306,0.00028,0.00024,0.00022,0.00021,0.00018,0.00021,0.00057,0.00213,0.00353,0.00472,0.00506,0.00503,0.00497,0.00516,0.00449,0.00363,0.00212,0.00128,0.00096,0.00083,0.00068,0.00045,0.00037,0.00035
5975307,0.00005,0.00006,0.00007,0.00009,0.00008,0.00008,0.00012,0.00019,0.00025,0.00036,0.00040,0.00045,0.00035,0.00035,0.00028,0.00020,0.00014,0.00009,0.00012,0.00009,0.00005,0.00005,0.00004,0.00006
5975308,0.00124,0.00115,0.00109,0.00129,0.00120,0.00111,0.00144,0.00120,0.00082,0.00078,0.00078,0.00074,0.00060,0.00068,0.00078,0.00081,0.00092,0.00100,0.00122,0.00138,0.00136,0.00143,0.00133,0.00139
5975309,0.00417,0.00361,0.00313,0.00349,0.00336,0.00313,0.00390,0.00355,0.00267,0.00257,0.00263,0.00239,0.00200,0.00230,0.00280,0.00291,0.00333,0.00359,0.00401,0.00487,0.00498,0.00523,0.00488,0.00474
5975310,0.00622,0.00610,0.00563,0.00576,0.00565,0.00518,0.00366,0.00412,0.00290,0.00203,0.00177,0.00166,0.00163,0.00202,0.00235,0.00269,0.00320,0.00313,0.00336,0.00355,0.00427,0.00505,0.00582,0.00598
5975311,0.00571,0.00581,0.00526,0.00510,0.00526,0.00495,0.00279,0.00322,0.00249,0.00171,0.00143,0.00142,0.00142,0.00169,0.00204,0.00221,0.00270,0.00271,0.00282,0.00284,0.00317,0.00386,0.00493,0.00510
5975312,0.00510,0.00519,0.00470,0.00455,0.00469,0.00443,0.00263,0.00310,0.00250,0.00175,0.00148,0.00150,0.00154,0.00182,0.00214,0.00236,0.00278,0.00272,0.00277,0.00275,0.00304,0.00359,0.00447,0.00457
5975313,0.00967,0.01045,0.01002,0.00964,0.01035,0.00979,0.01375,0.01312,0.01867,0.01902,0.01874,0.01828,0.01878,0.01738,0.01653,0.01362,0.01170,0.01309,0.01439,0.01542,0.01532,0.01503,0.01336,0.01038
5975314,0.00902,0.00965,0.00933,0.00906,0.00964,0.00910,0.01332,0.01253,0.01710,0.01660,0.01604,0.01563,0.01604,0.01488,0.01464,0.01255,0.01115,0.01289,0.01426,0.01528,0.01498,0.01457,0.01276,0.00997
5975315,0.00647,0.00546,0.00550,0.00612,0.00548,0.00482,0.00490,0.00548,0.00421,0.00288,0.00242,0.00205,0.00221,0.00235,0.00298,0.00297,0.00333,0.00444,0.00453,0.00495,0.00541,0.00596,0.00663,0.00797
5975316,0.01255,0.01040,0.00878,0.00822,0.00760,0.00703,0.00946,0.00869,0.00594,0.00468,0.00425,0.00373,0.00383,0.00416,0.00468,0.00501,0.00593,0.00691,0.00734,0.00832,0.00987,0.01148,0.01244,0.01361
5975317,0.03810,0.03708,0.03565,0.03615,0.03543,0.03654,0.03414,0.03132,0.02871,0.02478,0.02302,0.02211,0.02278,0.02445,0.02496,0.02598,0.02754,0.02914,0.03031,0.03205,0.03469,0.03746,0.03876,0.03843
5975318,0.01697,0.01726,0.01759,0.01855,0.01816,0.01904,0.01636,0.01697,0.01829,0.01664,0.01623,0.01618,0.01733,0.01873,0.01860,0.01852,0.01786,0.01730,0.01698,0.01691,0.01737,0.01746,0.01756,0.01714
5975319,0.00460,0.00471,0.00482,0.00505,0.00506,0.00534,0.00451,0.00455,0.00441,0.00353,0.00321,0.00321,0.00358,0.00399,0.00397,0.00455,0.00480,0.00486,0.00478,0.00471,0.00477,0.00469,0.00464,0.00454
5975320,0.00056,0.00063,0.00070,0.00068,0.00090,0.00099,0.00057,0.00056,0.00068,0.00062,0.00063,0.00052,0.00061,0.00070,0.00055,0.00058,0.00063,0.00064,0.00059,0.00055,0.00041,0.00038,0.00033,0.00042
5975321,0.00213,0.00244,0.00292,0.00295,0.00269,0.00272,0.00299,0.00553,0.00730,0.00969,0.01030,0.01047,0.01092,0.01064,0.00981,0.00908,0.00754,0.00547,0.00448,0.00370,0.00319,0.00218,0.00195,0.00179
5975322,0.00075,0.00078,0.00096,0.00100,0.00086,0.00093,0.00149,0.00697,0.01518,0.02411,0.02804,0.02860,0.02877,0.02729,0.02490,0.01884,0.01229,0.00621,0.00375,0.00266,0.00160,0.00095,0.00087,0.00090
5975323,0.00280,0.00339,0.00388,0.00369,0.00423,0.00384,0.00266,0.00184,0.00133,0.00127,0.00157,0.00191,0.00188,0.00182,0.00191,0.00203,0.00252,0.00328,0.00383,0.00370,0.00207,0.00160,0.00169,0.00205
